case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G03_R0472,472,G03,250,6,1e-06,0.8,0.1,0.1,5.0,13.893,267.582225
G03_R0473,473,G03,250,6,1e-06,0.8,0.2,0.1,5.0,14.818,845.1096200000001
G03_R0474,474,G03,250,6,1e-06,0.8,0.3,0.1,5.0,16.201,1789.9546899999998
G03_R0475,475,G03,250,6,1e-06,0.75,0.1,0.1,5.0,13.893,269.19196900000003
G03_R0476,476,G03,250,6,1e-06,0.75,0.2,0.1,5.0,14.82,849.88929
G03_R0477,477,G03,250,6,1e-06,0.75,0.3,0.1,5.0,16.203,1799.35429
G03_R0478,478,G03,250,6,1e-06,0.7,0.1,0.1,5.0,13.893,271.12169500000005
G03_R0479,479,G03,250,6,1e-06,0.7,0.2,0.1,5.0,14.821,855.49894
G03_R0480,480,G03,250,6,1e-06,0.7,0.3,0.1,5.0,16.206,1810.35386
G03_R0481,481,G03,250,20,0.001,0.85,0.1,0.1,5.0,19.957,45.389368000000005
G03_R0482,482,G03,250,20,0.001,0.85,0.2,0.1,5.0,21.395,65.975935
G03_R0483,483,G03,250,20,0.001,0.85,0.3,0.1,5.0,23.1,97.245975
G03_R0484,484,G03,250,20,0.001,0.8,0.1,0.1,5.0,19.978,45.652172
G03_R0485,485,G03,250,20,0.001,0.8,0.2,0.1,5.0,21.422,66.472482
G03_R0486,486,G03,250,20,0.001,0.8,0.3,0.1,5.0,23.133,98.151361
G03_R0487,487,G03,250,20,0.001,0.75,0.1,0.1,5.0,20.0,45.932809000000006
G03_R0488,488,G03,250,20,0.001,0.75,0.2,0.1,5.0,21.449,67.00683400000001
G03_R0489,489,G03,250,20,0.001,0.75,0.3,0.1,5.0,23.168,99.13357099999999
G03_R0490,490,G03,250,20,0.001,0.7,0.1,0.1,5.0,20.024,46.234263
G03_R0491,491,G03,250,20,0.001,0.7,0.2,0.1,5.0,21.478,67.58697000000001
G03_R0492,492,G03,250,20,0.001,0.7,0.3,0.1,5.0,23.205,100.211552
G03_R0493,493,G03,250,20,0.0001,0.85,0.1,0.1,5.0,20.39,56.037237
G03_R0494,494,G03,250,20,0.0001,0.85,0.2,0.1,5.0,21.884,87.449253
G03_R0495,495,G03,250,20,0.0001,0.85,0.3,0.1,5.0,23.92,137.26742199999998
G03_R0496,496,G03,250,20,0.0001,0.8,0.1,0.1,5.0,20.398,56.227719
G03_R0497,497,G03,250,20,0.0001,0.8,0.2,0.1,5.0,21.896,87.945533
G03_R0498,498,G03,250,20,0.0001,0.8,0.3,0.1,5.0,23.936,138.255384
G03_R0499,499,G03,250,20,0.0001,0.75,0.1,0.1,5.0,20.407,56.435052
G03_R0500,500,G03,250,20,0.0001,0.75,0.2,0.1,5.0,21.909,88.50164
G03_R0501,501,G03,250,20,0.0001,0.75,0.3,0.1,5.0,23.952,139.383154
G03_R0502,502,G03,250,20,0.0001,0.7,0.1,0.1,5.0,20.416,56.664215999999996
G03_R0503,503,G03,250,20,0.0001,0.7,0.2,0.1,5.0,21.923,89.12956700000001
G03_R0504,504,G03,250,20,0.0001,0.7,0.3,0.1,5.0,23.969,140.650701
G03_R0505,505,G03,250,20,1e-05,0.85,0.1,0.1,5.0,20.492,81.998024
G03_R0506,506,G03,250,20,1e-05,0.85,0.2,0.1,5.0,21.928,169.740165
G03_R0507,507,G03,250,20,1e-05,0.85,0.3,0.1,5.0,24.02,309.63962
G03_R0508,508,G03,250,20,1e-05,0.8,0.1,0.1,5.0,20.494,82.396416
G03_R0509,509,G03,250,20,1e-05,0.8,0.2,0.1,5.0,21.933,170.98934
G03_R0510,510,G03,250,20,1e-05,0.8,0.3,0.1,5.0,24.028,312.17861
G03_R0511,511,G03,250,20,1e-05,0.75,0.1,0.1,5.0,20.497,82.850747
G03_R0512,512,G03,250,20,1e-05,0.75,0.2,0.1,5.0,21.94,172.42844
G03_R0513,513,G03,250,20,1e-05,0.75,0.3,0.1,5.0,24.037,315.10751
G03_R0514,514,G03,250,20,1e-05,0.7,0.1,0.1,5.0,20.5,83.376009
G03_R0515,515,G03,250,20,1e-05,0.7,0.2,0.1,5.0,21.946,174.10744
G03_R0516,516,G03,250,20,1e-05,0.7,0.3,0.1,5.0,24.046,318.54631
G03_R0517,517,G03,250,20,1e-06,0.85,0.1,0.1,5.0,20.529,266.242464
G03_R0518,518,G03,250,20,1e-06,0.85,0.2,0.1,5.0,21.856,841.0599299999999
G03_R0519,519,G03,250,20,1e-06,0.85,0.3,0.1,5.0,24.001,1782.0550700000001
G03_R0520,520,G03,250,20,1e-06,0.8,0.1,0.1,5.0,20.529,267.582225
G03_R0521,521,G03,250,20,1e-06,0.8,0.2,0.1,5.0,21.857,845.1096200000001
G03_R0522,522,G03,250,20,1e-06,0.8,0.3,0.1,5.0,24.004,1789.9546899999998
G03_R0523,523,G03,250,20,1e-06,0.75,0.1,0.1,5.0,20.53,269.19196900000003
G03_R0524,524,G03,250,20,1e-06,0.75,0.2,0.1,5.0,21.859,849.88929
G03_R0525,525,G03,250,20,1e-06,0.75,0.3,0.1,5.0,24.008,1799.35429
G03_R0526,526,G03,250,20,1e-06,0.7,0.1,0.1,5.0,20.531,271.12169500000005
G03_R0527,527,G03,250,20,1e-06,0.7,0.2,0.1,5.0,21.861,855.49894
G03_R0528,528,G03,250,20,1e-06,0.7,0.3,0.1,5.0,24.012,1810.35386
G03_R0529,529,G03,250,50,0.001,0.85,0.1,0.1,5.0,27.522,45.389368000000005
G03_R0530,530,G03,250,50,0.001,0.85,0.2,0.1,5.0,29.571,65.975935
G03_R0531,531,G03,250,50,0.001,0.85,0.3,0.1,5.0,32.071,97.245975
G03_R0532,532,G03,250,50,0.001,0.8,0.1,0.1,5.0,27.551,45.652172
G03_R0533,533,G03,250,50,0.001,0.8,0.2,0.1,5.0,29.605,66.472482
G03_R0534,534,G03,250,50,0.001,0.8,0.3,0.1,5.0,32.117,98.151361
G03_R0535,535,G03,250,50,0.001,0.75,0.1,0.1,5.0,27.583,45.932809000000006
G03_R0536,536,G03,250,50,0.001,0.75,0.2,0.1,5.0,29.641,67.00683400000001
G03_R0537,537,G03,250,50,0.001,0.75,0.3,0.1,5.0,32.162,99.13357099999999
G03_R0538,538,G03,250,50,0.001,0.7,0.1,0.1,5.0,27.617,46.234263
G03_R0539,539,G03,250,50,0.001,0.7,0.2,0.1,5.0,29.679,67.58697000000001
G03_R0540,540,G03,250,50,0.001,0.7,0.3,0.1,5.0,32.209,100.211552
G03_R0541,541,G03,250,50,0.0001,0.85,0.1,0.1,5.0,28.143,56.037237
G03_R0542,542,G03,250,50,0.0001,0.85,0.2,0.1,5.0,30.302,87.449253
G03_R0543,543,G03,250,50,0.0001,0.85,0.3,0.1,5.0,33.26,137.26742199999998
G03_R0544,544,G03,250,50,0.0001,0.8,0.1,0.1,5.0,28.154,56.227719
G03_R0545,545,G03,250,50,0.0001,0.8,0.2,0.1,5.0,30.321,87.945533
G03_R0546,546,G03,250,50,0.0001,0.8,0.3,0.1,5.0,33.282,138.255384
G03_R0547,547,G03,250,50,0.0001,0.75,0.1,0.1,5.0,28.166,56.435052
G03_R0548,548,G03,250,50,0.0001,0.75,0.2,0.1,5.0,30.34,88.50164
G03_R0549,549,G03,250,50,0.0001,0.75,0.3,0.1,5.0,33.305,139.383154
G03_R0550,550,G03,250,50,0.0001,0.7,0.1,0.1,5.0,28.179,56.664215999999996
G03_R0551,551,G03,250,50,0.0001,0.7,0.2,0.1,5.0,30.362,89.12956700000001
G03_R0552,552,G03,250,50,0.0001,0.7,0.3,0.1,5.0,33.329,140.650701
G03_R0553,553,G03,250,50,1e-05,0.85,0.1,0.1,5.0,28.295,81.998024
G03_R0554,554,G03,250,50,1e-05,0.85,0.2,0.1,5.0,30.336,169.740165
G03_R0555,555,G03,250,50,1e-05,0.85,0.3,0.1,5.0,33.384,309.63962
G03_R0556,556,G03,250,50,1e-05,0.8,0.1,0.1,5.0,28.299,82.396416
G03_R0557,557,G03,250,50,1e-05,0.8,0.2,0.1,5.0,30.344,170.98934
G03_R0558,558,G03,250,50,1e-05,0.8,0.3,0.1,5.0,33.395,312.17861
G03_R0559,559,G03,250,50,1e-05,0.75,0.1,0.1,5.0,28.303,82.850747
G03_R0560,560,G03,250,50,1e-05,0.75,0.2,0.1,5.0,30.353,172.42844
G03_R0561,561,G03,250,50,1e-05,0.75,0.3,0.1,5.0,33.408,315.10751
G03_R0562,562,G03,250,50,1e-05,0.7,0.1,0.1,5.0,28.308,83.376009
G03_R0563,563,G03,250,50,1e-05,0.7,0.2,0.1,5.0,30.363,174.10744
G03_R0564,564,G03,250,50,1e-05,0.7,0.3,0.1,5.0,33.422,318.54631
G03_R0565,565,G03,250,50,1e-06,0.85,0.1,0.1,5.0,28.354,266.242464
G03_R0566,566,G03,250,50,1e-06,0.85,0.2,0.1,5.0,30.19,841.0599299999999
G03_R0567,567,G03,250,50,1e-06,0.85,0.3,0.1,5.0,33.347,1782.0550700000001
G03_R0568,568,G03,250,50,1e-06,0.8,0.1,0.1,5.0,28.355,267.582225
G03_R0569,569,G03,250,50,1e-06,0.8,0.2,0.1,5.0,30.192,845.1096200000001
G03_R0570,570,G03,250,50,1e-06,0.8,0.3,0.1,5.0,33.351,1789.9546899999998
G03_R0571,571,G03,250,50,1e-06,0.75,0.1,0.1,5.0,28.249,269.19196900000003
G03_R0572,572,G03,250,50,1e-06,0.75,0.2,0.1,5.0,30.195,849.88929
G03_R0573,573,G03,250,50,1e-06,0.75,0.3,0.1,5.0,33.357,1799.35429
G03_R0574,574,G03,250,50,1e-06,0.7,0.1,0.1,5.0,28.356,271.12169500000005
G03_R0575,575,G03,250,50,1e-06,0.7,0.2,0.1,5.0,30.198,855.49894
G03_R0576,576,G03,250,50,1e-06,0.7,0.3,0.1,5.0,33.362,1810.35386
G03_R0577,577,G03,500,3,0.001,0.85,0.1,0.1,5.0,13.786,110.567527
G03_R0578,578,G03,500,3,0.001,0.85,0.2,0.1,5.0,14.824,164.566576
G03_R0579,579,G03,500,3,0.001,0.85,0.3,0.1,5.0,16.122,245.6293
G03_R0580,580,G03,500,3,0.001,0.8,0.1,0.1,5.0,13.801,111.323228
G03_R0581,581,G03,500,3,0.001,0.8,0.2,0.1,5.0,14.842,166.062162
G03_R0582,582,G03,500,3,0.001,0.8,0.3,0.1,5.0,16.147,248.4045
G03_R0583,583,G03,500,3,0.001,0.75,0.1,0.1,5.0,13.818,112.128647
G03_R0584,584,G03,500,3,0.001,0.75,0.2,0.1,5.0,14.862,167.667442
G03_R0585,585,G03,500,3,0.001,0.75,0.3,0.1,5.0,16.173,251.42944
G03_R0586,586,G03,500,3,0.001,0.7,0.1,0.1,5.0,13.835,112.983706
G03_R0587,587,G03,500,3,0.001,0.7,0.2,0.1,5.0,14.882,169.402387
G03_R0588,588,G03,500,3,0.001,0.7,0.3,0.1,5.0,16.199,254.7441
G03_R0589,589,G03,500,3,0.0001,0.85,0.1,0.1,5.0,13.967,135.08116900000002
G03_R0590,590,G03,500,3,0.0001,0.85,0.2,0.1,5.0,14.992,215.06
G03_R0591,591,G03,500,3,0.0001,0.85,0.3,0.1,5.0,16.428,341.00779
G03_R0592,592,G03,500,3,0.0001,0.8,0.1,0.1,5.0,13.967,135.71849
G03_R0593,593,G03,500,3,0.0001,0.8,0.2,0.1,5.0,15.002,216.7877
G03_R0594,594,G03,500,3,0.0001,0.8,0.3,0.1,5.0,16.44,344.51707
G03_R0595,595,G03,500,3,0.0001,0.75,0.1,0.1,5.0,13.973,136.40555999999998
G03_R0596,596,G03,500,3,0.0001,0.75,0.2,0.1,5.0,15.012,218.71518
G03_R0597,597,G03,500,3,0.0001,0.75,0.3,0.1,5.0,16.452,348.4764
G03_R0598,598,G03,500,3,0.0001,0.7,0.1,0.1,5.0,13.98,137.15236
G03_R0599,599,G03,500,3,0.0001,0.7,0.2,0.1,5.0,15.023,220.9024
G03_R0600,600,G03,500,3,0.0001,0.7,0.3,0.1,5.0,16.464,353.00581
G03_R0601,601,G03,500,3,1e-05,0.85,0.1,0.1,5.0,13.981,194.98557
G03_R0602,602,G03,500,3,1e-05,0.85,0.2,0.1,5.0,14.881,399.85627
G03_R0603,603,G03,500,3,1e-05,0.85,0.3,0.1,5.0,16.342,721.97301
G03_R0604,604,G03,500,3,1e-05,0.8,0.1,0.1,5.0,13.982,196.56448
G03_R0605,605,G03,500,3,1e-05,0.8,0.2,0.1,5.0,14.887,404.53485
G03_R0606,606,G03,500,3,1e-05,0.8,0.3,0.1,5.0,16.349,731.51152
G03_R0607,607,G03,500,3,1e-05,0.75,0.1,0.1,5.0,13.984,198.26327999999998
G03_R0608,608,G03,500,3,1e-05,0.75,0.2,0.1,5.0,14.893,409.72331
G03_R0609,609,G03,500,3,1e-05,0.75,0.3,0.1,5.0,16.357,742.13993
G03_R0610,610,G03,500,3,1e-05,0.7,0.1,0.1,5.0,13.987,199.98196
G03_R0611,611,G03,500,3,1e-05,0.7,0.2,0.1,5.0,14.9,415.49162
G03_R0612,612,G03,500,3,1e-05,0.7,0.3,0.1,5.0,16.366,754.30822
G03_R0613,613,G03,500,3,1e-06,0.85,0.1,0.1,5.0,13.995,582.6091899999999
G03_R0614,614,G03,500,3,1e-06,0.85,0.2,0.1,5.0,14.793,1799.3655299999998
G03_R0615,615,G03,500,3,1e-06,0.85,0.3,0.1,5.0,16.242,3776.3133399999997
G03_R0616,616,G03,500,3,1e-06,0.8,0.1,0.1,5.0,13.995,587.5687399999999
G03_R0617,617,G03,500,3,1e-06,0.8,0.2,0.1,5.0,14.796,1814.16496
G03_R0618,618,G03,500,3,1e-06,0.8,0.3,0.1,5.0,16.246,3806.0127
G03_R0619,619,G03,500,3,1e-06,0.75,0.1,0.1,5.0,13.996,593.40827
G03_R0620,620,G03,500,3,1e-06,0.75,0.2,0.1,5.0,14.799,1831.26436
G03_R0621,621,G03,500,3,1e-06,0.75,0.3,0.1,5.0,16.251,3840.312
G03_R0622,622,G03,500,3,1e-06,0.7,0.1,0.1,5.0,13.996,599.66777
G03_R0623,623,G03,500,3,1e-06,0.7,0.2,0.1,5.0,14.802,1850.06371
G03_R0624,624,G03,500,3,1e-06,0.7,0.3,0.1,5.0,16.255,3878.9112499999997
G03_R0625,625,G03,500,6,0.001,0.85,0.1,0.1,5.0,17.19,110.567527
G03_R0626,626,G03,500,6,0.001,0.85,0.2,0.1,5.0,18.499,164.566576
G03_R0627,627,G03,500,6,0.001,0.85,0.3,0.1,5.0,20.177,245.6293
G03_R0628,628,G03,500,6,0.001,0.8,0.1,0.1,5.0,17.209,111.323228
G03_R0629,629,G03,500,6,0.001,0.8,0.2,0.1,5.0,18.523,166.062162
G03_R0630,630,G03,500,6,0.001,0.8,0.3,0.1,5.0,20.21,248.4045
G03_R0631,631,G03,500,6,0.001,0.75,0.1,0.1,5.0,17.23,112.128647
G03_R0632,632,G03,500,6,0.001,0.75,0.2,0.1,5.0,18.547,167.667442
G03_R0633,633,G03,500,6,0.001,0.75,0.3,0.1,5.0,20.245,251.42944
G03_R0634,634,G03,500,6,0.001,0.7,0.1,0.1,5.0,17.251,112.983706
G03_R0635,635,G03,500,6,0.001,0.7,0.2,0.1,5.0,18.573,169.402387
G03_R0636,636,G03,500,6,0.001,0.7,0.3,0.1,5.0,20.281,254.7441
G03_R0637,637,G03,500,6,0.0001,0.85,0.1,0.1,5.0,17.405,135.08116900000002
G03_R0638,638,G03,500,6,0.0001,0.85,0.2,0.1,5.0,18.703,215.06
G03_R0639,639,G03,500,6,0.0001,0.85,0.3,0.1,5.0,20.538,341.00779
G03_R0640,640,G03,500,6,0.0001,0.8,0.1,0.1,5.0,17.395,135.71849
G03_R0641,641,G03,500,6,0.0001,0.8,0.2,0.1,5.0,18.715,216.7877
G03_R0642,642,G03,500,6,0.0001,0.8,0.3,0.1,5.0,20.552,344.51707
G03_R0643,643,G03,500,6,0.0001,0.75,0.1,0.1,5.0,17.403,136.40555999999998
G03_R0644,644,G03,500,6,0.0001,0.75,0.2,0.1,5.0,18.727,218.71518
G03_R0645,645,G03,500,6,0.0001,0.75,0.3,0.1,5.0,20.566,348.4764
G03_R0646,646,G03,500,6,0.0001,0.7,0.1,0.1,5.0,17.412,137.15236
G03_R0647,647,G03,500,6,0.0001,0.7,0.2,0.1,5.0,18.74,220.9024
G03_R0648,648,G03,500,6,0.0001,0.7,0.3,0.1,5.0,20.581,353.00581
G03_R0649,649,G03,500,6,1e-05,0.85,0.1,0.1,5.0,17.408,194.98557
G03_R0650,650,G03,500,6,1e-05,0.85,0.2,0.1,5.0,18.519,399.85627
G03_R0651,651,G03,500,6,1e-05,0.85,0.3,0.1,5.0,20.364,721.97301
G03_R0652,652,G03,500,6,1e-05,0.8,0.1,0.1,5.0,17.407,196.56448
G03_R0653,653,G03,500,6,1e-05,0.8,0.2,0.1,5.0,18.527,404.53485
G03_R0654,654,G03,500,6,1e-05,0.8,0.3,0.1,5.0,20.374,731.51152
G03_R0655,655,G03,500,6,1e-05,0.75,0.1,0.1,5.0,17.41,198.26327999999998
G03_R0656,656,G03,500,6,1e-05,0.75,0.2,0.1,5.0,18.529,409.72331
G03_R0657,657,G03,500,6,1e-05,0.75,0.3,0.1,5.0,20.384,742.13993
G03_R0658,658,G03,500,6,1e-05,0.7,0.1,0.1,5.0,17.412,199.98196
G03_R0659,659,G03,500,6,1e-05,0.7,0.2,0.1,5.0,18.537,415.49162
G03_R0660,660,G03,500,6,1e-05,0.7,0.3,0.1,5.0,20.395,754.30822
G03_R0661,661,G03,500,6,1e-06,0.85,0.1,0.1,5.0,17.425,582.6091899999999
G03_R0662,662,G03,500,6,1e-06,0.85,0.2,0.1,5.0,18.402,1799.3655299999998
G03_R0663,663,G03,500,6,1e-06,0.85,0.3,0.1,5.0,20.234,3776.3133399999997
G03_R0664,664,G03,500,6,1e-06,0.8,0.1,0.1,5.0,17.426,587.5687399999999
G03_R0665,665,G03,500,6,1e-06,0.8,0.2,0.1,5.0,18.405,1814.16496
G03_R0666,666,G03,500,6,1e-06,0.8,0.3,0.1,5.0,20.239,3806.0127
G03_R0667,667,G03,500,6,1e-06,0.75,0.1,0.1,5.0,17.426,593.40827
G03_R0668,668,G03,500,6,1e-06,0.75,0.2,0.1,5.0,18.409,1831.26436
G03_R0669,669,G03,500,6,1e-06,0.75,0.3,0.1,5.0,20.245,3840.312
G03_R0670,670,G03,500,6,1e-06,0.7,0.1,0.1,5.0,17.427,599.66777
G03_R0671,671,G03,500,6,1e-06,0.7,0.2,0.1,5.0,18.413,1850.06371
G03_R0672,672,G03,500,6,1e-06,0.7,0.3,0.1,5.0,20.251,3878.9112499999997
G03_R0673,673,G03,500,20,0.001,0.85,0.1,0.1,5.0,25.986,110.567527
G03_R0674,674,G03,500,20,0.001,0.85,0.2,0.1,5.0,28.208,164.566576
G03_R0675,675,G03,500,20,0.001,0.85,0.3,0.1,5.0,30.839,245.6293
G03_R0676,676,G03,500,20,0.001,0.8,0.1,0.1,5.0,26.019,111.323228
G03_R0677,677,G03,500,20,0.001,0.8,0.2,0.1,5.0,28.242,166.062162
G03_R0678,678,G03,500,20,0.001,0.8,0.3,0.1,5.0,30.884,248.4045
G03_R0679,679,G03,500,20,0.001,0.75,0.1,0.1,5.0,26.053,112.128647
G03_R0680,680,G03,500,20,0.001,0.75,0.2,0.1,5.0,28.274,167.667442
G03_R0681,681,G03,500,20,0.001,0.75,0.3,0.1,5.0,30.934,251.42944
G03_R0682,682,G03,500,20,0.001,0.7,0.1,0.1,5.0,26.089,112.983706
G03_R0683,683,G03,500,20,0.001,0.7,0.2,0.1,5.0,28.313,169.402387
G03_R0684,684,G03,500,20,0.001,0.7,0.3,0.1,5.0,30.986,254.7441
G03_R0685,685,G03,500,20,0.0001,0.85,0.1,0.1,5.0,26.332,135.08116900000002
G03_R0686,686,G03,500,20,0.0001,0.85,0.2,0.1,5.0,28.453,215.06
G03_R0687,687,G03,500,20,0.0001,0.85,0.3,0.1,5.0,31.502,341.00779
G03_R0688,688,G03,500,20,0.0001,0.8,0.1,0.1,5.0,26.237,135.71849
G03_R0689,689,G03,500,20,0.0001,0.8,0.2,0.1,5.0,28.472,216.7877
G03_R0690,690,G03,500,20,0.0001,0.8,0.3,0.1,5.0,31.524,344.51707
G03_R0691,691,G03,500,20,0.0001,0.75,0.1,0.1,5.0,26.25,136.40555999999998
G03_R0692,692,G03,500,20,0.0001,0.75,0.2,0.1,5.0,28.493,218.71518
G03_R0693,693,G03,500,20,0.0001,0.75,0.3,0.1,5.0,31.546,348.4764
G03_R0694,694,G03,500,20,0.0001,0.7,0.1,0.1,5.0,26.264,137.15236
G03_R0695,695,G03,500,20,0.0001,0.7,0.2,0.1,5.0,28.514,220.9024
G03_R0696,696,G03,500,20,0.0001,0.7,0.3,0.1,5.0,31.568,353.00581
G03_R0697,697,G03,500,20,1e-05,0.85,0.1,0.1,5.0,26.275,194.98557
G03_R0698,698,G03,500,20,1e-05,0.85,0.2,0.1,5.0,27.986,399.85627
G03_R0699,699,G03,500,20,1e-05,0.85,0.3,0.1,5.0,30.977,721.97301
G03_R0700,700,G03,500,20,1e-05,0.8,0.1,0.1,5.0,26.266,196.56448
G03_R0701,701,G03,500,20,1e-05,0.8,0.2,0.1,5.0,27.957,404.61485
G03_R0702,702,G03,500,20,1e-05,0.8,0.3,0.1,5.0,30.993,731.51152
G03_R0703,703,G03,500,20,1e-05,0.75,0.1,0.1,5.0,26.27,198.26327999999998
G03_R0704,704,G03,500,20,1e-05,0.75,0.2,0.1,5.0,27.97,409.72331
G03_R0705,705,G03,500,20,1e-05,0.75,0.3,0.1,5.0,31.009,742.13993
G03_R0706,706,G03,500,20,1e-05,0.7,0.1,0.1,5.0,26.274,199.98196
G03_R0707,707,G03,500,20,1e-05,0.7,0.2,0.1,5.0,27.983,415.49162
G03_R0708,708,G03,500,20,1e-05,0.7,0.3,0.1,5.0,31.026,754.30822
G03_R0709,709,G03,500,20,1e-06,0.85,0.1,0.1,5.0,26.306,582.6091899999999
G03_R0710,710,G03,500,20,1e-06,0.85,0.2,0.1,5.0,27.796,1799.3655299999998
G03_R0711,711,G03,500,20,1e-06,0.85,0.3,0.1,5.0,30.767,3776.3133399999997
G03_R0712,712,G03,500,20,1e-06,0.8,0.1,0.1,5.0,26.307,587.5687399999999
G03_R0713,713,G03,500,20,1e-06,0.8,0.2,0.1,5.0,27.801,1814.16496
G03_R0714,714,G03,500,20,1e-06,0.8,0.3,0.1,5.0,30.775,3806.0127
G03_R0715,715,G03,500,20,1e-06,0.75,0.1,0.1,5.0,26.308,593.40827
G03_R0716,716,G03,500,20,1e-06,0.75,0.2,0.1,5.0,27.808,1831.26436
G03_R0717,717,G03,500,20,1e-06,0.75,0.3,0.1,5.0,30.784,3840.312
G03_R0718,718,G03,500,20,1e-06,0.7,0.1,0.1,5.0,26.309,599.66777
G03_R0719,719,G03,500,20,1e-06,0.7,0.2,0.1,5.0,27.814,1850.06371
G03_R0720,720,G03,500,20,1e-06,0.7,0.3,0.1,5.0,30.793,3878.9112499999997
G03_R0721,721,G03,500,50,0.001,0.85,0.1,0.1,5.0,36.267,110.567527
G03_R0722,722,G03,500,50,0.001,0.85,0.2,0.1,5.0,39.184,164.566576
G03_R0723,723,G03,500,50,0.001,0.85,0.3,0.1,5.0,42.795,245.6293
G03_R0724,724,G03,500,50,0.001,0.8,0.1,0.1,5.0,35.967,111.323226
G03_R0725,725,G03,500,50,0.001,0.8,0.2,0.1,5.0,39.228,166.062162
G03_R0726,726,G03,500,50,0.001,0.8,0.3,0.1,5.0,42.861,248.4045
G03_R0727,727,G03,500,50,0.001,0.75,0.1,0.1,5.0,36.01,112.12864400000001
G03_R0728,728,G03,500,50,0.001,0.75,0.2,0.1,5.0,39.277,167.667442
G03_R0729,729,G03,500,50,0.001,0.75,0.3,0.1,5.0,42.929,251.42944
G03_R0730,730,G03,500,50,0.001,0.7,0.1,0.1,5.0,36.058,112.993703
G03_R0731,731,G03,500,50,0.001,0.7,0.2,0.1,5.0,39.326,169.402387
G03_R0732,732,G03,500,50,0.001,0.7,0.3,0.1,5.0,43.006,254.7441
G03_R0733,733,G03,500,50,0.0001,0.85,0.1,0.1,5.0,36.489,135.091168
G03_R0734,734,G03,500,50,0.0001,0.85,0.2,0.1,5.0,39.507,215.06
G03_R0735,735,G03,500,50,0.0001,0.85,0.3,0.1,5.0,43.473,341.00779
G03_R0736,736,G03,500,50,0.0001,0.8,0.1,0.1,5.0,36.378,135.71849
G03_R0737,737,G03,500,50,0.0001,0.8,0.2,0.1,5.0,39.533,216.7877
G03_R0738,738,G03,500,50,0.0001,0.8,0.3,0.1,5.0,43.501,344.51707
G03_R0739,739,G03,500,50,0.0001,0.75,0.1,0.1,5.0,36.393,136.40555999999998
G03_R0740,740,G03,500,50,0.0001,0.75,0.2,0.1,5.0,39.56,218.71518
G03_R0741,741,G03,500,50,0.0001,0.75,0.3,0.1,5.0,43.524,348.4764
G03_R0742,742,G03,500,50,0.0001,0.7,0.1,0.1,5.0,36.413,137.16236
G03_R0743,743,G03,500,50,0.0001,0.7,0.2,0.1,5.0,39.588,220.9024
G03_R0744,744,G03,500,50,0.0001,0.7,0.3,0.1,5.0,43.549,353.00581
G03_R0745,745,G03,500,50,1e-05,0.85,0.1,0.1,5.0,36.407,195.02557000000002
G03_R0746,746,G03,500,50,1e-05,0.85,0.2,0.1,5.0,38.846,399.85627
G03_R0747,747,G03,500,50,1e-05,0.85,0.3,0.1,5.0,42.687,721.97301
G03_R0748,748,G03,500,50,1e-05,0.8,0.1,0.1,5.0,36.408,196.57448
G03_R0749,749,G03,500,50,1e-05,0.8,0.2,0.1,5.0,38.713,404.65485
G03_R0750,750,G03,500,50,1e-05,0.8,0.3,0.1,5.0,42.708,731.51152
G03_R0751,751,G03,500,50,1e-05,0.75,0.1,0.1,5.0,36.41,198.28328
G03_R0752,752,G03,500,50,1e-05,0.75,0.2,0.1,5.0,38.724,409.76331
G03_R0753,753,G03,500,50,1e-05,0.75,0.3,0.1,5.0,42.728,742.13993
G03_R0754,754,G03,500,50,1e-05,0.7,0.1,0.1,5.0,36.416,200.00196
G03_R0755,755,G03,500,50,1e-05,0.7,0.2,0.1,5.0,38.741,415.54162
G03_R0756,756,G03,500,50,1e-05,0.7,0.3,0.1,5.0,42.75,754.30822
G03_R0757,757,G03,500,50,1e-06,0.85,0.1,0.1,5.0,36.462,582.6191899999999
G03_R0758,758,G03,500,50,1e-06,0.85,0.2,0.1,5.0,38.607,1799.3655299999998
G03_R0759,759,G03,500,50,1e-06,0.85,0.3,0.1,5.0,42.4,3776.3133399999997
G03_R0760,760,G03,500,50,1e-06,0.8,0.1,0.1,5.0,36.463,587.5787399999999
G03_R0761,761,G03,500,50,1e-06,0.8,0.2,0.1,5.0,38.614,1814.16496
G03_R0762,762,G03,500,50,1e-06,0.8,0.3,0.1,5.0,42.41,3806.0127
G03_R0763,763,G03,500,50,1e-06,0.75,0.1,0.1,5.0,36.464,593.41827
G03_R0764,764,G03,500,50,1e-06,0.75,0.2,0.1,5.0,38.623,1831.26436
G03_R0765,765,G03,500,50,1e-06,0.75,0.3,0.1,5.0,42.421,3840.312
G03_R0766,766,G03,500,50,1e-06,0.7,0.1,0.1,5.0,36.466,599.67777
G03_R0767,767,G03,500,50,1e-06,0.7,0.2,0.1,5.0,38.631,1850.06371
G03_R0768,768,G03,500,50,1e-06,0.7,0.3,0.1,5.0,42.433,3878.9112499999997
G04_R0001,1,G04,25,3,0.001,0.85,0.1,0.2,4.0,6.6073,4.0947113
G04_R0002,2,G04,25,3,0.001,0.85,0.2,0.2,4.0,7.1374,5.8794465
