case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G02_R0357,357,G02,100,50,0.0001,0.75,0.3,0.1,4.0,23.62,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.38973973333337,-0.230260266666626,0.230260266666626,0.9748529494776716,5.0,False,0.0004722613120059,0.9088371464943844,4.80356974320414,0.0,0.9539460693369088,0.6749690022482198,0.2055988851870694,0.6749690022482198,0.0,0.8144575357925643,0.4769730346684544,0.3374845011241099,0.5429716905283762,0.9539460693369088,0.5759710184583371,0.9539460693369088,warn,0.8850751178423195,1.0,
G02_R0358,358,G02,100,50,0.0001,0.7,0.1,0.1,4.0,20.121,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.1167632999999,-0.0042367000000993,0.0042367000000993,0.0210561105317794,5.0,False,0.0005516709592488,0.9088371464943844,6.363701233698509,0.0,1.0,0.6749690022482198,0.4109976183529206,0.6749690022482198,0.0,0.8374845011241099,0.5,0.3374845011241099,0.5583230007494066,1.0,0.5874845011241099,1.0,abstain,0.8850751178423195,1.0,
G02_R0359,359,G02,100,50,0.0001,0.7,0.2,0.1,4.0,21.762,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.648730833333296,-0.1132691666667042,0.1132691666667042,0.5204906105445468,5.0,False,0.0007563950951936,0.9088371464943844,4.860939135627908,0.0,1.0,0.6749690022482198,0.2131518386388342,0.6749690022482198,0.0,0.8374845011241099,0.5,0.3374845011241099,0.5583230007494066,1.0,0.5874845011241099,1.0,abstain,0.8850751178423195,1.0,
G02_R0360,360,G02,100,50,0.0001,0.7,0.3,0.1,4.0,23.634,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.38973973333337,-0.2442602666666253,0.2442602666666253,1.0335121717298188,5.0,False,0.0004722613120059,1.0108150636201796,6.359648878423831,0.0,0.9539460693369088,1.0,0.4104641065016259,1.0,0.0,0.9769730346684544,0.4769730346684544,0.5,0.6513153564456363,1.0,0.7384865173342272,1.0,abstain,0.8850751178423195,1.0,
G02_R0361,361,G02,100,50,1e-05,0.85,0.1,0.1,4.0,20.259,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.26535426666668,0.0063542666666762,0.0063542666666762,0.0313651545815502,5.0,False,0.0005597981086079,0.9088371464943842,6.4635234190102056,0.0,1.0,0.6749690022482185,0.4241396839607189,0.6749690022482185,0.0,0.8374845011241092,0.5,0.3374845011241092,0.5583230007494061,1.0,0.5874845011241092,1.0,abstain,0.8850751178423195,1.0,
G02_R0362,362,G02,100,50,1e-05,0.85,0.2,0.1,4.0,21.918,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.81274319999989,-0.105256800000113,0.105256800000113,0.4802299479884709,5.0,False,0.000754962425341,0.910108619812796,4.96849360076861,0.0,1.0,0.6796690485738055,0.2273118956730208,0.6796690485738055,0.0,0.8398345242869028,0.5,0.3398345242869027,0.5598896828579352,1.0,0.5898345242869028,1.0,abstain,0.8850751178423195,1.0,
G02_R0363,363,G02,100,50,1e-05,0.85,0.3,0.1,4.0,23.848,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.60965540000001,-0.2383445999999871,0.2383445999999871,0.9994322375041392,5.0,False,0.0005472873761593,1.019905377335542,6.474935623393534,0.0,1.0,1.0,0.4256421549622001,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.8850751178423195,1.0,
G02_R0364,364,G02,100,50,1e-05,0.8,0.1,0.1,4.0,20.262,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.26535426666668,0.0033542666666761,0.0033542666666761,0.0165544697792722,5.0,False,0.0005597981086079,0.9088371464943842,4.844144330365707,0.0,1.0,0.6749690022482185,0.2109407226235231,0.6749690022482185,0.0,0.8374845011241092,0.5,0.3374845011241092,0.5583230007494061,1.0,0.5874845011241092,1.0,abstain,0.8850751178423195,1.0,
G02_R0365,365,G02,100,50,1e-05,0.8,0.2,0.1,4.0,21.922,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.81274319999989,-0.1092568000001144,0.1092568000001144,0.4983888331361846,5.0,False,0.000754962425341,1.0323745508371622,3.337505902801491,0.0,1.0,1.0,0.0125846056896748,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.8850751178423195,1.0,
G02_R0366,366,G02,100,50,1e-05,0.8,0.3,0.1,4.0,23.852,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.60965540000001,-0.2423445999999884,0.2423445999999884,1.0160347140700503,5.0,False,0.0005472873761593,0.9238492666328272,4.832339316103794,0.0,1.0,0.7304618380586448,0.2093865363327039,0.7304618380586448,0.0,0.8652309190293224,0.5,0.3652309190293224,0.5768206126862149,1.0,0.6152309190293224,1.0,abstain,0.8850751178423195,1.0,
G02_R0367,367,G02,100,50,1e-05,0.75,0.1,0.1,4.0,20.264,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.266738266666646,0.0027382666666468,0.0027382666666468,0.013512962231775,5.0,False,0.0005613950641028,0.9213063199960048,4.817773635261845,0.0,1.0,0.7210617454074743,0.2074688951525451,0.7210617454074743,0.0,0.8605308727037371,0.5,0.3605308727037371,0.5736872484691581,1.0,0.6105308727037371,1.0,abstain,0.8850751178423195,1.0,
G02_R0368,368,G02,100,50,1e-05,0.75,0.2,0.1,4.0,21.925,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.81284959999989,-0.112150400000111,0.112150400000111,0.5115183580392748,5.0,False,0.0007567147273883,0.9088371464943844,3.299526598375007,0.0,1.0,0.6749690022482198,0.0075844495725465,0.6749690022482198,0.0,0.8374845011241099,0.5,0.3374845011241099,0.5583230007494066,1.0,0.5874845011241099,1.0,abstain,0.8850751178423195,1.0,
G02_R0369,369,G02,100,50,1e-05,0.75,0.3,0.1,4.0,23.857,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.60981140000001,-0.247188599999987,0.247188599999987,1.0361260845872784,5.0,False,0.0005479767834619,1.032374550837163,4.78275140235469,0.0,1.0,1.0,0.2028580515694254,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.8850751178423195,1.0,
G02_R0370,370,G02,100,50,1e-05,0.7,0.1,0.1,4.0,20.267,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.266738266666646,-0.0002617333333532,0.0002617333333532,0.0012914261279578,5.0,False,0.0005613950641028,0.9228600181614228,6.384411333698621,0.0,1.0,0.7268050459138249,0.4137242015477851,0.7268050459138249,0.0,0.8634025229569124,0.5,0.3634025229569124,0.5756016819712749,1.0,0.6134025229569124,1.0,abstain,0.8850751178423195,1.0,
G02_R0371,371,G02,100,50,1e-05,0.7,0.2,0.1,4.0,21.928,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.81284959999989,-0.1151504000001111,0.1151504000001111,0.525129514776136,5.0,False,0.0007567147273883,0.9225777933144158,4.854555687489166,0.0,1.0,0.7257617917330591,0.2123114273216368,0.7257617917330591,0.0,0.8628808958665295,0.5,0.3628808958665295,0.5752539305776864,1.0,0.6128808958665295,1.0,abstain,0.8850751178423195,1.0,
G02_R0372,372,G02,100,50,1e-05,0.7,0.3,0.1,4.0,23.862,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.60981140000001,-0.252188599999986,0.252188599999986,1.056862794401081,5.0,False,0.0005479767834619,0.910108619812796,6.32617188214623,0.0,1.0,0.6796690485738055,0.4060567006723657,0.6796690485738055,0.0,0.8398345242869028,0.5,0.3398345242869027,0.5598896828579352,1.0,0.5898345242869028,1.0,abstain,0.8850751178423195,1.0,
G02_R0373,373,G02,100,50,1e-06,0.85,0.1,0.1,4.0,20.31,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.31459920000008,0.0045992000000794,0.0045992000000794,0.0226450024622324,5.0,False,0.0005587241528166,0.917927460209747,8.142638131404173,0.0,1.0,0.7085716700805994,0.6452031243612306,0.7085716700805994,0.0,0.8542858350402998,0.5,0.3542858350402997,0.5695238900268665,1.0,0.6042858350402998,1.0,abstain,0.8850751178423195,1.0,
G02_R0374,374,G02,100,50,1e-06,0.85,0.2,0.1,4.0,21.976,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.863416333333166,-0.1125836666668327,0.1125836666668327,0.5123028151930867,5.0,False,0.0007492625617413,0.9456156439673236,6.620514765023719,0.0,1.0,0.8109220257251335,0.44480834156147,0.8109220257251335,0.0,0.9054610128625667,0.5,0.4054610128625667,0.6036406752417112,1.0,0.6554610128625667,1.0,abstain,0.8850751178423195,1.0,
G02_R0375,375,G02,100,50,1e-06,0.85,0.3,0.1,4.0,23.919,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.66759806666664,-0.2514019333333586,0.2514019333333586,1.0510553674207057,5.0,False,0.0005469187609591,0.9682886720873548,8.099863239509785,0.0,1.0,0.8947336802540697,0.6395716063385867,0.8947336802540697,0.0,0.9473668401270348,0.5,0.4473668401270348,0.6315778934180233,1.0,0.6973668401270349,1.0,abstain,0.8850751178423195,1.0,
G02_R0376,376,G02,100,50,1e-06,0.8,0.1,0.1,4.0,20.311,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.31459920000008,0.0035992000000781,0.0035992000000781,0.0177204470487823,5.0,False,0.0005587241528166,0.9166559868913357,6.510600387331523,0.0,1.0,0.7038716237550138,0.4303375908124185,0.7038716237550138,0.0,0.8519358118775069,0.5,0.3519358118775069,0.5679572079183379,1.0,0.6019358118775069,1.0,abstain,0.8850751178423195,1.0,
G02_R0377,377,G02,100,50,1e-06,0.8,0.2,0.1,4.0,21.977,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.863416333333166,-0.1135836666668339,0.1135836666668339,0.5168297159158846,5.0,False,0.0007492625617413,0.9215885448430112,4.976868411628449,0.0,1.0,0.7221049995882379,0.2284144793665078,0.7221049995882379,0.0,0.8610524997941189,0.5,0.3610524997941189,0.574034999862746,1.0,0.6110524997941189,1.0,abstain,0.8850751178423195,1.0,
G02_R0378,378,G02,100,50,1e-06,0.8,0.3,0.1,4.0,23.92,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.66759806666664,-0.2524019333333598,0.2524019333333598,1.0551920289856178,5.0,False,0.0005469187609591,0.9213063199960044,6.444608276791895,0.0,1.0,0.7210617454074729,0.4216494154974743,0.7210617454074729,0.0,0.8605308727037364,0.5,0.3605308727037364,0.5736872484691576,1.0,0.6105308727037364,1.0,abstain,0.8850751178423195,1.0,
G02_R0379,379,G02,100,50,1e-06,0.75,0.1,0.1,4.0,20.311,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.31503780000006,0.0040378000000593,0.0040378000000593,0.0198798680520869,5.0,False,0.0005585290069806,0.9088371464943844,6.4715710367995065,0.0,1.0,0.6749690022482198,0.425199191129824,0.6749690022482198,0.0,0.8374845011241099,0.5,0.3374845011241099,0.5583230007494066,1.0,0.5874845011241099,1.0,abstain,0.8850751178423195,1.0,
G02_R0380,380,G02,100,50,1e-06,0.75,0.2,0.1,4.0,21.977,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.863437533333165,-0.1135624666668349,0.1135624666668349,0.5167332514302903,5.0,False,0.000749472481716,0.9088371464943844,4.926230451773814,0.0,1.0,0.6749690022482198,0.2217477510377632,0.6749690022482198,0.0,0.8374845011241099,0.5,0.3374845011241099,0.5583230007494066,1.0,0.5874845011241099,1.0,abstain,0.8850751178423195,1.0,
G02_R0381,381,G02,100,50,1e-06,0.75,0.3,0.1,4.0,23.922,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.668021666666657,-0.2539783333333432,0.2539783333333432,1.0616935596243755,5.0,False,0.0005476912536382,0.9088371464943844,6.382361707614639,0.0,1.0,0.6749690022482198,0.4134543585225796,0.6749690022482198,0.0,0.8374845011241099,0.5,0.3374845011241099,0.5583230007494066,1.0,0.5874845011241099,1.0,abstain,0.8850751178423195,1.0,
G02_R0382,382,G02,100,50,1e-06,0.7,0.1,0.1,4.0,20.312,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,20.31503780000006,0.0030378000000581,0.0030378000000581,0.0149556912173008,5.0,False,0.0005585290069806,0.9458978688143312,8.025550079808129,0.0,1.0,0.8119652799059005,0.6297879253134475,0.8119652799059005,0.0,0.9059826399529504,0.5,0.4059826399529502,0.6039884266353002,1.0,0.6559826399529503,1.0,abstain,0.8850751178423195,1.0,
G02_R0383,383,G02,100,50,1e-06,0.7,0.2,0.1,4.0,21.978,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,21.863437533333165,-0.1145624666668361,0.1145624666668361,0.5212597445938489,5.0,False,0.000749472481716,1.0108150636201798,6.46860088545982,0.0,1.0,1.0,0.4248081565752371,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.8850751178423195,1.0,
G02_R0384,384,G02,100,50,1e-06,0.7,0.3,0.1,4.0,23.923,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,23.668021666666657,-0.2549783333333408,0.2549783333333408,1.0658292577575592,5.0,False,0.0005476912536382,0.9088371464943844,7.913123531978027,0.0,1.0,0.6749690022482198,0.6149864354139035,0.6749690022482198,0.0,0.8374845011241099,0.5,0.3374845011241099,0.5583230007494066,1.0,0.5874845011241099,1.0,abstain,0.8850751178423195,1.0,
G02_R0385,385,G02,250,3,0.001,0.85,0.1,0.1,4.0,10.903,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,10.823574533333304,-0.0794254666666969,0.0794254666666969,0.7284735088204798,5.0,False,0.0015582450066753,0.8310397660245885,7.835701146547302,0.0,1.0,0.3873882194488479,0.6047934100291585,0.6047934100291585,0.0,0.8023967050145793,0.5,0.3023967050145792,0.5349311366763861,1.0,0.5523967050145793,1.0,abstain,0.8850751178423195,1.0,
G02_R0386,386,G02,250,3,0.001,0.85,0.2,0.1,4.0,11.703,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.652039799999931,-0.0509602000000679,0.0509602000000679,0.4354456122367595,5.0,False,0.0009263541363421,0.8310397660245885,6.3832888078010335,0.0,1.0,0.3873882194488479,0.4135764156728669,0.4135764156728669,0.0,0.7067882078364335,0.5,0.2067882078364334,0.4711921385576223,1.0,0.4567882078364335,1.0,abstain,0.8850751178423195,1.0,
G02_R0387,387,G02,250,3,0.001,0.85,0.3,0.1,4.0,12.688,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.583451400000037,-0.1045485999999655,0.1045485999999655,0.8239959016390729,5.0,False,0.0003441565816378,0.8310397660245885,7.932348309921284,0.0,0.6951804222442349,0.3873882194488479,0.6175174688934525,0.6175174688934525,0.0,0.6563489455688437,0.3475902111221174,0.3087587344467262,0.4375659637125624,0.6951804222442349,0.482553840007785,0.6951804222442349,predict,0.8850751178423195,1.0,
G02_R0388,388,G02,250,3,0.001,0.8,0.1,0.1,4.0,10.914,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,10.823574533333304,-0.0904254666666961,0.0904254666666961,0.8285272738381543,5.0,False,0.0015582450066753,0.8717325494095445,6.253030846225515,0.0,1.0,0.5378105399622521,0.3964273353194541,0.5378105399622521,0.0,0.7689052699811261,0.5,0.268905269981126,0.5126035133207507,1.0,0.5189052699811261,1.0,abstain,0.8850751178423195,1.0,
G02_R0389,389,G02,250,3,0.001,0.8,0.2,0.1,4.0,11.718,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.65176909999993,-0.06623090000007,0.06623090000007,0.565206519884537,5.0,False,0.0009269657517882,0.985190391565555,4.789009898156627,0.0,1.0,0.9572114872039226,0.2036820123170123,0.9572114872039226,0.0,0.9786057436019612,0.5,0.4786057436019613,0.6524038290679742,1.0,0.7286057436019613,1.0,abstain,0.8850751178423195,1.0,
G02_R0390,390,G02,250,3,0.001,0.8,0.3,0.1,4.0,12.707,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.583451400000037,-0.1235485999999657,0.1235485999999657,0.9722877154321689,5.0,False,0.0003441565816378,0.8717325494095445,6.326460790954261,0.0,0.6951804222442349,0.5378105399622521,0.4060947368914482,0.5378105399622521,0.0,0.6164954811032435,0.3475902111221174,0.268905269981126,0.4109969874021623,0.6951804222442349,0.4427003755421848,0.6951804222442349,predict,0.8850751178423195,1.0,
G02_R0391,391,G02,250,3,0.001,0.75,0.1,0.1,4.0,10.926,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,10.828988933333346,-0.0970110666666546,0.0970110666666546,0.887891878699017,5.0,False,0.001587428536595,0.8430819310624912,6.263368939444364,0.0,1.0,0.4319025106407447,0.3977883944759673,0.4319025106407447,0.0,0.7159512553203724,0.5,0.2159512553203723,0.4773008368802482,1.0,0.4659512553203723,1.0,abstain,0.8850751178423195,1.0,
G02_R0392,392,G02,250,3,0.001,0.75,0.2,0.1,4.0,11.733,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.652980799999929,-0.0800192000000734,0.0800192000000734,0.6820011932163423,5.0,False,0.0009193455320379,0.8310397660245885,4.787739382052857,0.0,1.0,0.3873882194488479,0.2035147428273756,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0393,393,G02,250,3,0.001,0.75,0.3,0.1,4.0,12.727,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.597088600000031,-0.129911399999969,0.129911399999969,1.020754301877654,5.0,False,0.0003803223330718,0.8717325494095445,6.31358166552787,0.0,0.768233572159216,0.5378105399622521,0.4043991387556613,0.5378105399622521,0.0,0.653022056060734,0.384116786079608,0.268905269981126,0.4353480373738227,0.768233572159216,0.46096366302093,0.768233572159216,predict,0.8850751178423195,1.0,
G02_R0394,394,G02,250,3,0.001,0.7,0.1,0.1,4.0,10.938,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,10.828988933333346,-0.109011066666655,0.109011066666655,0.9966270494300152,5.0,False,0.001587428536595,0.8310397660245885,7.866715426203857,0.0,1.0,0.3873882194488479,0.6088765874986994,0.6088765874986994,0.0,0.8044382937493497,0.5,0.3044382937493497,0.5362921958328998,1.0,0.5544382937493497,1.0,abstain,0.8850751178423195,1.0,
G02_R0395,395,G02,250,3,0.001,0.7,0.2,0.1,4.0,11.749,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.653655266666592,-0.0953447333334072,0.0953447333334072,0.8115136039952949,5.0,False,0.00091525379551,0.901601231747604,6.37947725948973,0.0,1.0,0.6482211861317562,0.4130746072039575,0.6482211861317562,0.0,0.8241105930658781,0.5,0.3241105930658781,0.5494070620439188,1.0,0.5741105930658781,1.0,abstain,0.8850751178423195,1.0,
G02_R0396,396,G02,250,3,0.001,0.7,0.3,0.1,4.0,12.747,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.597088600000031,-0.1499113999999686,0.1499113999999686,1.176052404487084,5.0,False,0.0003803223330718,0.8310397660245885,7.893710933642123,0.0,0.768233572159216,0.3873882194488479,0.6124306744860931,0.6124306744860931,0.0,0.6903321233226545,0.384116786079608,0.3062153372430465,0.4602214155484363,0.768233572159216,0.4982737302828505,0.768233572159216,predict,0.8850751178423195,1.0,
G02_R0397,397,G02,250,3,0.0001,0.85,0.1,0.1,4.0,11.15,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.050347200000065,-0.0996527999999372,0.0996527999999372,0.893747085201231,5.0,False,0.0016589298068688,0.9741374749990562,6.292470305157088,0.0,1.0,0.9163539881568444,0.4016197277239716,0.9163539881568444,0.0,0.9581769940784224,0.5,0.4581769940784223,0.6387846627189482,1.0,0.7081769940784223,1.0,abstain,0.8850751178423195,1.0,
G02_R0398,398,G02,250,3,0.0001,0.85,0.2,0.1,4.0,11.982,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.86496510000007,-0.1170348999999291,0.1170348999999291,0.976755967283668,5.0,False,0.0012204526002778,0.8310397660245885,4.812964418271963,0.0,1.0,0.3873882194488479,0.2068357388556176,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0399,399,G02,250,3,0.0001,0.85,0.3,0.1,4.0,13.106,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.718577400000084,-0.3874225999999154,0.3874225999999154,2.95607050205948,5.0,False,0.0009803306033199,0.8430819310624912,6.334930372253358,0.0,1.0,0.4319025106407447,0.4072097975641409,0.4319025106407447,0.0,0.7159512553203724,0.5,0.2159512553203723,0.4773008368802482,1.0,0.4659512553203723,1.0,abstain,0.8850751178423195,1.0,
G02_R0400,400,G02,250,3,0.0001,0.8,0.1,0.1,4.0,11.155,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.050347200000065,-0.1046527999999362,0.1046527999999362,0.938169430747972,5.0,False,0.0016589298068688,0.8433641559094983,4.69714134940715,0.0,1.0,0.4329457648215105,0.191587080802651,0.4329457648215105,0.0,0.7164728824107552,0.5,0.2164728824107552,0.4776485882738368,1.0,0.4664728824107552,1.0,abstain,0.8850751178423195,1.0,
G02_R0401,401,G02,250,3,0.0001,0.8,0.2,0.1,4.0,11.989,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.865439933333404,-0.123560066666597,0.123560066666597,1.0306119498423305,5.0,False,0.0012191913037392,0.8310397660245885,3.206026853199404,0.0,1.0,0.3873882194488479,0.0,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0402,402,G02,250,3,0.0001,0.8,0.3,0.1,4.0,13.115,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.718577400000084,-0.3964225999999158,0.3964225999999158,3.02266565001842,5.0,False,0.0009803306033199,0.8310397660245885,4.71638419785818,0.0,1.0,0.3873882194488479,0.19412049335052,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0403,403,G02,250,3,0.0001,0.75,0.1,0.1,4.0,11.159,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.051217400000072,-0.1077825999999291,0.1077825999999291,0.9658804552372892,5.0,False,0.001656746150259,0.8878605849275727,4.694820787197848,0.0,1.0,0.5974283966469168,0.1912815677475481,0.5974283966469168,0.0,0.7987141983234585,0.5,0.2987141983234584,0.5324761322156389,1.0,0.5487141983234585,1.0,abstain,0.8850751178423195,1.0,
G02_R0404,404,G02,250,3,0.0001,0.75,0.2,0.1,4.0,11.996,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.869782633333358,-0.1262173666666424,0.1262173666666424,1.052162109591884,5.0,False,0.001240241285277,0.8717325494095445,3.192097681667483,0.0,1.0,0.5378105399622521,0.0,0.5378105399622521,0.0,0.7689052699811261,0.5,0.268905269981126,0.5126035133207507,1.0,0.5189052699811261,1.0,abstain,0.8850751178423195,1.0,
G02_R0405,405,G02,250,3,0.0001,0.75,0.3,0.1,4.0,13.123,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.720643800000088,-0.402356199999911,0.402356199999911,3.0660382534474664,5.0,False,0.0009918347529859,0.8310397660245885,4.690846417003639,0.0,1.0,0.3873882194488479,0.190758323003117,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0406,406,G02,250,3,0.0001,0.7,0.1,0.1,4.0,11.164,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.051217400000072,-0.1127825999999281,0.1127825999999281,1.0102346829087077,5.0,False,0.001656746150259,0.8717325494095445,6.285508618529188,0.0,1.0,0.5378105399622521,0.4007031885586637,0.5378105399622521,0.0,0.7689052699811261,0.5,0.268905269981126,0.5126035133207507,1.0,0.5189052699811261,1.0,abstain,0.8850751178423195,1.0,
G02_R0407,407,G02,250,3,0.0001,0.7,0.2,0.1,4.0,12.004,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.869911500000024,-0.134088499999974,0.134088499999974,1.1170318227255422,5.0,False,0.0012356750551638,0.8310397660245885,4.771176903676204,0.0,1.0,0.3873882194488479,0.2013342137518594,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0408,408,G02,250,3,0.0001,0.7,0.3,0.1,4.0,13.133,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.720643800000088,-0.4123561999999108,0.4123561999999108,3.1398477118701806,5.0,False,0.0009918347529859,0.8310397660245885,6.258317029689739,0.0,1.0,0.3873882194488479,0.3971232865219323,0.3971232865219323,0.0,0.6985616432609661,0.5,0.1985616432609661,0.4657077621739774,1.0,0.4485616432609661,1.0,abstain,0.8850751178423195,1.0,
G02_R0409,409,G02,250,3,1e-05,0.85,0.1,0.1,4.0,11.214,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.103954533333306,-0.1100454666666941,0.1100454666666941,0.9813221568280196,5.0,False,0.0016792847882264,0.8310397660245885,6.36966810987627,0.0,1.0,0.3873882194488479,0.4117831859895825,0.4117831859895825,0.0,0.7058915929947913,0.5,0.2058915929947912,0.4705943953298608,1.0,0.4558915929947912,1.0,abstain,0.8850751178423195,1.0,
G02_R0410,410,G02,250,3,1e-05,0.85,0.2,0.1,4.0,12.017,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.880641066666678,-0.1363589333333212,0.1363589333333212,1.1347169287952177,5.0,False,0.0012816751093971,0.8859002046932926,4.86306867485229,0.0,1.0,0.5901817814144467,0.2134322026091662,0.5901817814144467,0.0,0.7950908907072234,0.5,0.2950908907072233,0.5300605938048156,1.0,0.5450908907072234,1.0,abstain,0.8850751178423195,1.0,
G02_R0411,411,G02,250,3,1e-05,0.85,0.3,0.1,4.0,13.169,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.698802299999976,-0.470197700000023,0.470197700000023,3.5704890272611665,5.0,False,0.0011664268796497,0.8310397660245885,6.357941080694824,0.0,1.0,0.3873882194488479,0.4102392668056266,0.4102392668056266,0.0,0.7051196334028134,0.5,0.2051196334028133,0.4700797556018756,1.0,0.4551196334028133,1.0,abstain,0.8850751178423195,1.0,
G02_R0412,412,G02,250,3,1e-05,0.8,0.1,0.1,4.0,11.216,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.103954533333306,-0.112045466666693,0.112045466666693,0.9989788397529692,5.0,False,0.0016792847882264,0.8310397660245885,4.7616804986981816,0.0,1.0,0.3873882194488479,0.2000839668566457,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0413,413,G02,250,3,1e-05,0.8,0.2,0.1,4.0,12.02,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.883395833333404,-0.1366041666665953,0.1366041666665953,1.136473932334404,5.0,False,0.001287723739761,0.8751091865789459,3.2434724543515783,0.0,1.0,0.5502923993068982,0.0002046548300789,0.5502923993068982,0.0,0.7751461996534491,0.5,0.2751461996534491,0.5167641331022994,1.0,0.5251461996534491,1.0,abstain,0.8850751178423195,1.0,
