case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G04_R0037,37,G04,train,25,3,1e-06,0.85,0.1,0.2,4.0,7.0385,7.042572009573423,0.004072009573422797,0.004072009573422797,0.05785337178976766,25.442321,25.456843833046904,0.014522833046903827,0.014522833046903827,0.057081400108519295
G04_R0038,38,G04,train,25,3,1e-06,0.85,0.2,0.2,4.0,7.7143,7.727899280307547,0.01359928030754709,0.01359928030754709,0.17628664049294285,80.868153,80.84950279742337,-0.018650202576637298,0.018650202576637298,-0.023062481192858822
G04_R0040,40,G04,train,25,3,1e-06,0.8,0.1,0.2,4.0,7.0387,7.040865342609137,0.002165342609136367,0.002165342609136367,0.030763388255450108,25.498289,25.49768641455068,-0.0006025854493181271,0.0006025854493181271,-0.002363238762091555
G04_R0041,41,G04,train,25,3,1e-06,0.8,0.2,0.2,4.0,7.7146,7.727271841468263,0.012671841468263167,0.012671841468263167,0.16425791963631514,80.979111,80.95411215995915,-0.024998840040851178,0.024998840040851178,-0.03087072669994016
G04_R0042,42,G04,train,25,3,1e-06,0.8,0.3,0.2,4.0,8.6213,8.647761278938782,0.026461278938782584,0.026461278938782584,0.30692910510923627,172.030096,171.9901323602261,-0.03996363977387318,0.03996363977387318,-0.023230609470724927
G04_R0043,43,G04,train,25,3,1e-06,0.75,0.1,0.2,4.0,7.0389,7.040683598115083,0.001783598115083329,0.001783598115083329,0.02533915974205244,25.560255,25.564835438871768,0.00458043887176629,0.00458043887176629,0.017920161092940153
G04_R0046,46,G04,train,25,3,1e-06,0.7,0.1,0.2,4.0,7.0392,7.042364116071435,0.0031641160714350747,0.0031641160714350747,0.044949938507715004,25.627219,25.62905843990497,0.0018394399049697086,0.0018394399049697086,0.007177680516054857
G04_R0047,47,G04,train,25,3,1e-06,0.7,0.2,0.2,4.0,7.7152,7.728470472916674,0.013270472916674159,0.013270472916674159,0.17200426322939338,81.238017,81.2234506828673,-0.014566317132704398,0.014566317132704398,-0.017930419365977876
G04_R0049,49,G04,train,25,6,0.001,0.85,0.1,0.2,4.0,7.299,7.31086648199405,0.011866481994049494,0.011866481994049494,0.1625768186607685,4.0947113,4.09931520513591,0.004603905135909692,0.004603905135909692,0.11243540261091646
G04_R0050,50,G04,train,25,6,0.001,0.85,0.2,0.2,4.0,7.891,7.901843723462289,0.010843723462288679,0.010843723462288679,0.1374188754567061,5.8794465,5.885476411364075,0.006029911364074714,0.006029911364074714,0.10255916716096852
G04_R0052,52,G04,train,25,6,0.001,0.8,0.1,0.2,4.0,7.3042,7.312347648759914,0.008147648759914361,0.008147648759914361,0.1115474488638641,4.1094925,4.108607454754466,-0.0008850452455337887,0.0008850452455337887,-0.02153660690544608
G04_R0053,53,G04,train,25,6,0.001,0.8,0.2,0.2,4.0,7.8984,7.904114026091256,0.0057140260912564855,0.0057140260912564855,0.07234409616196301,5.9083518,5.90573179810465,-0.0026200018953499438,0.0026200018953499438,-0.044344040166158415
G04_R0054,54,G04,train,25,6,0.001,0.8,0.3,0.2,4.0,8.5854,8.597889671897557,0.012489671897556676,0.012489671897556676,0.1454757133919989,8.6981418,8.689940976799887,-0.00820082320011295,0.00820082320011295,-0.09428247306928188
G04_R0055,55,G04,train,25,6,0.001,0.75,0.1,0.2,4.0,7.3096,7.3181065367063445,0.008506536706344825,0.008506536706344825,0.11637485917621793,4.1249485,4.127818483139134,0.0028699831391332253,0.0028699831391332253,0.06957621747600547
G04_R0056,56,G04,train,25,6,0.001,0.75,0.2,0.2,4.0,7.9062,7.914439212481955,0.00823921248195525,0.00823921248195525,0.10421204221946383,5.9389199,5.945071663731248,0.006151763731248039,0.006151763731248039,0.1035838811573808
G04_R0057,57,G04,train,25,6,0.001,0.75,0.3,0.2,4.0,8.5947,8.607523469963029,0.01282346996302941,0.01282346996302941,0.14920206595959615,8.750560799999999,8.744351894799529,-0.006208905200470127,0.006208905200470127,-0.07095436900992823
G04_R0058,58,G04,train,25,6,0.001,0.7,0.1,0.2,4.0,7.3154,7.3234832128968215,0.008083212896821124,0.008083212896821124,0.11049584297264843,4.141176,4.127818483139134,-0.01335751686086617,0.01335751686086617,-0.3225537108508832
G04_R0059,59,G04,train,25,6,0.001,0.7,0.2,0.2,4.0,7.9145,7.920966956746039,0.006466956746038477,0.006466956746038477,0.08171023748864081,5.9713457,5.962708237617932,-0.008637462382067973,0.008637462382067973,-0.14464850665182513
G04_R0060,60,G04,train,25,6,0.001,0.7,0.3,0.2,4.0,8.6045,8.611060049305555,0.0065600493055555376,0.0065600493055555376,0.07623975019531103,8.8068313,8.795117174921089,-0.011714125078912119,0.011714125078912119,-0.1330118027685181
G04_R0061,61,G04,train,25,6,0.0001,0.85,0.1,0.2,4.0,7.6201,7.63332932380953,0.013229323809530236,0.013229323809530236,0.17361089499521312,5.1825259,5.186176019812283,0.003650119812283137,0.003650119812283137,0.07043128935029802
G04_R0062,62,G04,train,25,6,0.0001,0.85,0.2,0.2,4.0,8.3118,8.325672454811505,0.013872454811505008,0.013872454811505008,0.1669007292223707,8.0369898,8.039739839551721,0.0027500395517208176,0.0027500395517208176,0.03421728308925834
G04_R0063,63,G04,train,25,6,0.0001,0.85,0.3,0.2,4.0,9.205,9.225286842956317,0.020286842956316775,0.020286842956316775,0.2203893857285907,12.857629,12.8645623807154,0.006933380715400617,0.006933380715400617,0.05392425551709897
G04_R0064,64,G04,train,25,6,0.0001,0.8,0.1,0.2,4.0,7.6232,7.634769364136914,0.011569364136914118,0.011569364136914118,0.15176519226721216,5.193996299999999,5.192115668691708,-0.001880631308291747,0.001880631308291747,-0.03620779068117063
G04_R0065,65,G04,train,25,6,0.0001,0.8,0.2,0.2,4.0,8.3156,8.325911226537695,0.010311226537695006,0.010311226537695006,0.12399858744642607,8.0580114,8.056180696431039,-0.0018307035689613116,0.0018307035689613116,-0.0227190491311704
G04_R0068,68,G04,train,25,6,0.0001,0.75,0.2,0.2,4.0,8.3196,8.32754686116072,0.007946861160720076,0.007946861160720076,0.09551975047742771,8.080504000000001,8.084993208540574,0.0044892085405727755,0.0044892085405727755,0.05555604626360899
G04_R0070,70,G04,train,25,6,0.0001,0.7,0.1,0.2,4.0,7.6296,7.636093333630946,0.006493333630945841,0.006493333630945841,0.08510713053037959,5.219061900000001,5.217043175037442,-0.0020187249625589487,0.0020187249625589487,-0.03867984325993429
G04_R0071,71,G04,train,25,6,0.0001,0.7,0.2,0.2,4.0,8.3237,8.328612078422623,0.004912078422622201,0.004912078422622201,0.05901316028475559,8.104763,8.093004616623972,-0.011758383376028192,0.011758383376028192,-0.14507991629154599
G04_R0072,72,G04,train,25,6,0.0001,0.7,0.3,0.2,4.0,9.2202,9.228375834573392,0.008175834573391327,0.008175834573391327,0.08867307187904087,12.979471,12.965576599577407,-0.013894400422593378,0.013894400422593378,-0.10704905017002139
G04_R0073,73,G04,train,25,6,1e-05,0.85,0.1,0.2,4.0,7.708,7.712372630803567,0.004372630803566757,0.004372630803566757,0.056728474358676145,7.534962999999999,7.536698256728699,0.0017352567286996745,0.0017352567286996745,0.02302939946353651
G04_R0076,76,G04,train,25,6,1e-05,0.8,0.1,0.2,4.0,7.709,7.71334726026785,0.004347260267850039,0.004347260267850039,0.05639201281424361,7.546976,7.545103180307491,-0.0018728196925090757,0.0018728196925090757,-0.024815498187738715
G04_R0078,78,G04,train,25,6,1e-05,0.8,0.3,0.2,4.0,9.3815,9.399755301736091,0.018255301736090246,0.018255301736090246,0.19458830396088306,28.843375,28.843434855183,5.985518299667092e-05,5.985518299667092e-05,0.00020751795861847274
G04_R0079,79,G04,train,25,6,1e-05,0.75,0.1,0.2,4.0,7.7101,7.713541821626989,0.003441821626989139,0.003441821626989139,0.044640427841261966,7.56038,7.5638028681184934,0.0034228681184931276,0.0034228681184931276,0.045273757648334176
G04_R0080,80,G04,train,25,6,1e-05,0.75,0.2,0.2,4.0,8.4341,8.43933553258928,0.0052355325892783355,0.0052355325892783355,0.06207577085021917,15.616687,15.619568591552731,0.002881591552730711,0.002881591552730711,0.018452002993533206
G04_R0082,82,G04,train,25,6,1e-05,0.7,0.1,0.2,4.0,7.7112,7.7143190546627025,0.0031190546627026805,0.0031190546627026805,0.04044836941983972,7.575175000000001,7.57258754228518,-0.002587457714820829,0.002587457714820829,-0.03415706851420368
G04_R0083,83,G04,train,25,6,1e-05,0.7,0.2,0.2,4.0,8.4355,8.440519315462655,0.005019315462655882,0.005019315462655882,0.05950228750703435,15.651542999999998,15.647414547963521,-0.00412845203647727,0.00412845203647727,-0.026377284568539158
G04_R0085,85,G04,train,25,6,1e-06,0.85,0.1,0.2,4.0,7.7359,7.74016397593345,0.0042639759334504035,0.0042639759334504035,0.05511932591489553,25.442321,25.457464607098974,0.015143607098973888,0.015143607098973888,0.05952132707929394
G04_R0086,86,G04,train,25,6,1e-06,0.85,0.2,0.2,4.0,8.4679,8.472992270607854,0.005092270607853777,0.005092270607853777,0.06013616844617647,80.868153,80.84873508329837,-0.019417916701641502,0.019417916701641502,-0.024011821689115986
G04_R0087,87,G04,train,25,6,1e-06,0.85,0.3,0.2,4.0,9.4307,9.43368251795633,0.0029825179563296444,0.0029825179563296444,0.03162562647873058,171.860148,171.82483844960777,-0.03530955039224182,0.03530955039224182,-0.020545513781497392
G04_R0088,88,G04,train,25,6,1e-06,0.8,0.1,0.2,4.0,7.7361,7.741706801131862,0.005606801131861516,0.005606801131861516,0.07247580992827803,25.498289,25.498452674822992,0.00016367482299273206,0.00016367482299273206,0.0006419051215269074
G04_R0090,90,G04,train,25,6,1e-06,0.8,0.3,0.2,4.0,9.431,9.433325280158712,0.002325280158713028,0.002325280158713028,0.024655711575792896,172.030096,172.00242261839287,-0.027673381607115743,0.027673381607115743,-0.016086360613968235
G04_R0091,91,G04,train,25,6,1e-06,0.75,0.1,0.2,4.0,7.7363,7.739714251280666,0.0034142512806658587,0.0034142512806658587,0.04413287076077529,25.560255,25.564963867279506,0.0047088672795041475,0.0047088672795041475,0.018422614639424167
G04_R0092,92,G04,train,25,6,1e-06,0.75,0.2,0.2,4.0,8.4684,8.472256286557522,0.003856286557521571,0.003856286557521571,0.04553736901329142,81.102066,81.08060330543043,-0.021462694569564178,0.021462694569564178,-0.026463807431939133
G04_R0093,93,G04,train,25,6,1e-06,0.75,0.3,0.2,4.0,9.4314,9.434388502380937,0.0029885023809370637,0.0029885023809370637,0.03168673135416867,172.22004,172.1810528378597,-0.038987162140301734,0.038987162140301734,-0.022637993894497836
G04_R0094,94,G04,train,25,6,1e-06,0.7,0.1,0.2,4.0,7.7366,7.741870310854081,0.005270310854080584,0.005270310854080584,0.06812179580281498,25.627219,25.62931711188414,0.0020981118841412183,0.0020981118841412183,0.008187044736072293
G04_R0095,95,G04,train,25,6,1e-06,0.7,0.2,0.2,4.0,8.4687,8.472779721081332,0.004079721081332366,0.004079721081332366,0.04817411268946079,81.238017,81.22323972534646,-0.014777274653539507,0.014777274653539507,-0.01819009768977929
G04_R0096,96,G04,train,25,6,1e-06,0.7,0.3,0.2,4.0,9.4317,9.43454863348213,0.0028486334821309356,0.0028486334821309356,0.030202757531844055,172.439979,172.36277266888982,-0.07720633111017605,0.07720633111017605,-0.04477287202069078
G04_R0097,97,G04,train,25,20,0.001,0.85,0.1,0.2,4.0,9.5331,9.54756359615801,0.014463596158011072,0.014463596158011072,0.15171975703612753,4.0947113,4.098869945871321,0.004158645871321198,0.004158645871321198,0.10156139387216867
G04_R0098,98,G04,train,25,20,0.001,0.85,0.2,0.2,4.0,10.246,10.258262628652615,0.012262628652614183,0.012262628652614183,0.11968210670129008,5.8794465,5.884917588072707,0.005471088072706465,0.005471088072706465,0.09305447498682852
G04_R0100,100,G04,train,25,20,0.001,0.8,0.1,0.2,4.0,9.5394,9.548149563866348,0.008749563866347287,0.008749563866347287,0.0917202745072781,4.1094925,4.108069996396129,-0.0014225036038713057,0.0014225036038713057,-0.034615067526496415
G04_R0101,101,G04,train,25,20,0.001,0.8,0.2,0.2,4.0,10.255,10.261934554743886,0.0069345547438857125,0.0069345547438857125,0.06762120666880266,5.9083518,5.905114619415366,-0.0032371805846338475,0.0032371805846338475,-0.05478990916948864
G04_R0102,102,G04,train,25,20,0.001,0.8,0.3,0.2,4.0,11.085,11.11296706249999,0.02796706249998948,0.02796706249998948,0.2522964591789759,8.6981418,8.691498899347796,-0.006642900652204631,0.006642900652204631,-0.07637149180764828
G04_R0103,103,G04,train,25,20,0.001,0.75,0.1,0.2,4.0,9.5459,9.555900597794915,0.010000597794915578,0.010000597794915578,0.10476327842231302,4.1249485,4.126010799582184,0.0010622995821840675,0.0010622995821840675,0.025753038666641956
G04_R0104,104,G04,train,25,20,0.001,0.75,0.2,0.2,4.0,10.264,10.27530309045817,0.011303090458170573,0.011303090458170573,0.11012364047321291,5.9389199,5.943349425006253,0.00442952500625271,0.00442952500625271,0.07458469015978327
G04_R0105,105,G04,train,25,20,0.001,0.75,0.3,0.2,4.0,11.096,11.104887205357109,0.00888720535710874,0.00888720535710874,0.0800937757489973,8.750560799999999,8.744027272719013,-0.006533527280986107,0.006533527280986107,-0.07466409788257351
G04_R0107,107,G04,train,25,20,0.001,0.7,0.2,0.2,4.0,10.274,10.283392048611121,0.009392048611122306,0.009392048611122306,0.09141569603973435,5.9713457,5.960942649695019,-0.010403050304980788,0.010403050304980788,-0.1742161788586581
G04_R0108,108,G04,train,25,20,0.001,0.7,0.3,0.2,4.0,11.108,11.108414452380966,0.000414452380965713,0.000414452380965713,0.003731116141210956,8.8068313,8.793701678907244,-0.013129621092756949,0.013129621092756949,-0.14908450775884566
G04_R0109,109,G04,train,25,20,0.0001,0.85,0.1,0.2,4.0,9.8986,9.908781264033188,0.010181264033187531,0.010181264033187531,0.10285559607608684,5.1825259,5.186808050970014,0.004282150970014165,0.004282150970014165,0.08262671625074107
G04_R0110,110,G04,train,25,20,0.0001,0.85,0.2,0.2,4.0,10.71,10.724501509119378,0.014501509119376976,0.014501509119376976,0.1354015790791501,8.0369898,8.039721066616005,0.002731266616004646,0.002731266616004646,0.033983701410254946
G04_R0111,111,G04,train,25,20,0.0001,0.85,0.3,0.2,4.0,11.745,11.742394803075367,-0.002605196924632125,0.002605196924632125,-0.022181327583074714,12.857629,12.865880364465381,0.008251364465381883,0.008251364465381883,0.06417485265270824
G04_R0112,112,G04,train,25,20,0.0001,0.8,0.1,0.2,4.0,9.9021,9.908164665620491,0.0060646656204905725,0.0060646656204905725,0.061246257061538176,5.193996299999999,5.192705465299439,-0.0012908347005602394,0.0012908347005602394,-0.02485243781479474
G04_R0113,113,G04,train,25,20,0.0001,0.8,0.2,0.2,4.0,10.714,10.725767711500328,0.011767711500327849,0.011767711500327849,0.10983490293380482,8.0580114,8.05610224501616,-0.0019091549838403665,0.0019091549838403665,-0.023692631954335117
G04_R0114,114,G04,train,25,20,0.0001,0.8,0.3,0.2,4.0,11.751,11.744397491567431,-0.006602508432568044,0.006602508432568044,-0.05618677927468338,12.895281,12.891208895268889,-0.0040721047311116365,0.0040721047311116365,-0.0315782551082961
G04_R0115,115,G04,train,25,20,0.0001,0.75,0.1,0.2,4.0,9.9058,9.911073094191925,0.00527309419192612,0.00527309419192612,0.05323239104288518,5.206143,5.208607169999477,0.0024641699994774058,0.0024641699994774058,0.047331969165606974
G04_R0116,116,G04,train,25,20,0.0001,0.75,0.2,0.2,4.0,10.719,10.727769853365391,0.008769853365391711,0.008769853365391711,0.08181596571873972,8.080504000000001,8.083299149978846,0.0027951499788443357,0.0027951499788443357,0.03459128265816508
G04_R0118,118,G04,train,25,20,0.0001,0.7,0.1,0.2,4.0,9.9096,9.913792087346684,0.004192087346684303,0.004192087346684303,0.042303295255956885,5.219061900000001,5.21691956065024,-0.0021423393497608245,0.0021423393497608245,-0.041048360621299095
G04_R0121,121,G04,train,25,20,1e-05,0.85,0.1,0.2,4.0,9.9981,10.002387739980186,0.004287739980185279,0.004287739980185279,0.04288554805598342,7.534962999999999,7.536938620219766,0.001975620219766938,0.001975620219766938,0.026219375194900602
G04_R0122,122,G04,train,25,20,1e-05,0.85,0.2,0.2,4.0,10.842,10.844770329861115,0.0027703298611143623,0.0027703298611143623,0.02555183417371668,15.557938,15.573028504757893,0.015090504757893086,0.015090504757893086,0.09699553217073552
G04_R0124,124,G04,train,25,20,1e-05,0.8,0.1,0.2,4.0,9.9993,10.00263711865082,0.0033371186508208694,0.0033371186508208694,0.033373522654794534,7.546976,7.545351810673559,-0.001624189326441261,0.001624189326441261,-0.021521061236199256
G04_R0125,125,G04,train,25,20,1e-05,0.8,0.2,0.2,4.0,10.843,10.844666121527782,0.0016661215277817831,0.0016661215277817831,0.015365872247364964,15.585818,15.582086011820326,-0.003731988179673351,0.003731988179673351,-0.023944769403013377
G04_R0126,126,G04,train,25,20,1e-05,0.8,0.3,0.2,4.0,11.933,11.934101979166657,0.0011019791666573298,0.0011019791666573298,0.00923472024350398,28.843375,28.84072195551631,-0.0026530444836900813,0.0026530444836900813,-0.0091981069610962
G04_R0127,127,G04,train,25,20,1e-05,0.75,0.1,0.2,4.0,10.001,10.003136592162734,0.002136592162734985,0.002136592162734985,0.021363785248824967,7.56038,7.564030496680995,0.003650496680994486,0.003650496680994486,0.04828456613284631
G04_R0128,128,G04,train,25,20,1e-05,0.75,0.2,0.2,4.0,10.845,10.845476853670633,0.00047685367063188266,0.00047685367063188266,0.004396990969404174,15.616687,15.619095934707495,0.002408934707494481,0.002408934707494481,0.015425388928487079
G04_R0129,129,G04,train,25,20,1e-05,0.75,0.3,0.2,4.0,11.935,11.935134273809508,0.00013427380950759016,0.00013427380950759016,0.0011250423921876007,28.899207,28.90711766004138,0.007910660041378748,0.007910660041378748,0.027373277202307825
G04_R0130,130,G04,train,25,20,1e-05,0.7,0.1,0.2,4.0,10.002,10.003233281150823,0.0012332811508226627,0.0012332811508226627,0.012330345439138798,7.575175000000001,7.572815170847681,-0.0023598291523194703,0.0023598291523194703,-0.03115214041021455
G04_R0131,131,G04,train,25,20,1e-05,0.7,0.2,0.2,4.0,10.847,10.845775871527765,-0.0012241284722342982,0.0012241284722342982,-0.011285410456663578,15.651542999999998,15.647168146903999,-0.004374853095999498,0.004374853095999498,-0.027951577017035947
G04_R0132,132,G04,train,25,20,1e-05,0.7,0.3,0.2,4.0,11.937,11.934549410714276,-0.0024505892857238365,0.0024505892857238365,-0.020529356502670994,28.963023,28.944735317416594,-0.01828768258340574,0.01828768258340574,-0.06314148417244202
G04_R0135,135,G04,train,25,20,1e-06,0.85,0.3,0.2,4.0,11.986,11.980017392399288,-0.005982607600712342,0.005982607600712342,-0.04991329551737311,171.860148,171.826023202465,-0.034124797535014295,0.034124797535014295,-0.019856143458583716
G04_R0136,136,G04,train,25,20,1e-06,0.8,0.1,0.2,4.0,10.03,10.034586103670588,0.004586103670588315,0.004586103670588315,0.0457238651105515,25.498289,25.500252861445002,0.0019638614450023795,0.0019638614450023795,0.007701934216065947
G04_R0137,137,G04,train,25,20,1e-06,0.8,0.2,0.2,4.0,10.883,10.884474595734066,0.0014745957340664972,0.0014745957340664972,0.013549533529968735,80.979111,80.95535966651569,-0.02375133348431291,0.02375133348431291,-0.029330197863388384
G04_R0139,139,G04,train,25,20,1e-06,0.75,0.1,0.2,4.0,10.03,10.03445614533725,0.004456145337250916,0.004456145337250916,0.04442816886591143,25.560255,25.56571656580927,0.005461565809270041,0.005461565809270041,0.021367415189206998
G04_R0140,140,G04,train,25,20,1e-06,0.75,0.2,0.2,4.0,10.883,10.884573757936435,0.0015737579364358822,0.0015737579364358822,0.01446069959051624,81.102066,81.08261079165362,-0.019455208346371933,0.019455208346371933,-0.0239885483883628
G04_R0141,141,G04,train,25,20,1e-06,0.75,0.3,0.2,4.0,11.987,11.981463454899291,-0.0055365451007087785,0.0055365451007087785,-0.04618791274471326,172.22004,172.18405318057106,-0.035986819428956096,0.035986819428956096,-0.02089583734213283
G04_R0142,142,G04,train,25,20,1e-06,0.7,0.1,0.2,4.0,10.031,10.034668329861056,0.003668329861055142,0.003668329861055142,0.03656993182190352,25.627219,25.629156990544857,0.0019379905448566603,0.0019379905448566603,0.007562235078479098
G04_R0143,143,G04,train,25,20,1e-06,0.7,0.2,0.2,4.0,10.883,10.884353903769773,0.0013539037697736234,0.0013539037697736234,0.012440538176730897,81.238017,81.22285193517385,-0.015165064826149433,0.015165064826149433,-0.01866744830335954
G04_R0145,145,G04,train,25,50,0.001,0.85,0.1,0.2,4.0,12.367,12.382918862599201,0.015918862599200168,0.015918862599200168,0.1287204867728646,4.0947113,4.098729991592153,0.004018691592152734,0.004018691592152734,0.0981434659911856
G04_R0146,146,G04,train,25,50,0.001,0.85,0.2,0.2,4.0,13.26,13.278262267812067,0.018262267812067634,0.018262267812067634,0.13772449330367748,5.8794465,5.8844643875352025,0.00501788753520227,0.00501788753520227,0.08534625725741819
G04_R0147,147,G04,train,25,50,0.001,0.85,0.3,0.2,4.0,14.292,14.307978279265885,0.015978279265885575,0.015978279265885575,0.11179876340530069,8.6489802,8.6628006208958,0.013820420895799046,0.013820420895799046,0.15979249086266895
G04_R0148,148,G04,train,25,50,0.001,0.8,0.1,0.2,4.0,12.375,12.385365114087305,0.010365114087305116,0.010365114087305116,0.08375849767519286,4.1094925,4.107973512116959,-0.0015189878830410564,0.0015189878830410564,-0.03696290680761813
G04_R0149,149,G04,train,25,50,0.001,0.8,0.2,0.2,4.0,13.272,13.2814678124549,0.009467812454900582,0.009467812454900582,0.07133674242691819,5.9083518,5.904643429852862,-0.003708370147138318,0.003708370147138318,-0.06276488389094093
G04_R0150,150,G04,train,25,50,0.001,0.8,0.3,0.2,4.0,14.306,14.307259227678578,0.0012592276785792222,0.0012592276785792222,0.008802094775473383,8.6981418,8.690353866181871,-0.007787933818129034,0.007787933818129034,-0.08953560423824125
G04_R0151,151,G04,train,25,50,0.001,0.75,0.1,0.2,4.0,12.383,12.390963497519847,0.007963497519847706,0.007963497519847706,0.0643099210195244,4.1249485,4.12607919673635,0.001130696736349357,0.001130696736349357,0.027411172196437284
G04_R0152,152,G04,train,25,50,0.001,0.75,0.2,0.2,4.0,13.283,13.297989860073976,0.014989860073976402,0.014989860073976402,0.1128499591506166,5.9389199,5.943248336475003,0.004328436475002917,0.004328436475002917,0.07288255352632247
G04_R0156,156,G04,train,25,50,0.001,0.7,0.3,0.2,4.0,14.335,14.336299859126981,0.001299859126980607,0.001299859126980607,0.009067730219606605,8.8068313,8.792344400396821,-0.014486899603179282,0.014486899603179282,-0.1644961633723957
G04_R0158,158,G04,train,25,50,0.0001,0.85,0.2,0.2,4.0,13.832,13.845111768849229,0.013111768849228156,0.013111768849228156,0.09479300787469748,8.0369898,8.039703548616007,0.002713748616006484,0.002713748616006484,0.03376573423057578
G04_R0159,159,G04,train,25,50,0.0001,0.85,0.3,0.2,4.0,15.108,15.12432175193901,0.0163217519390102,0.0163217519390102,0.10803383597438575,12.857629,12.867652164548701,0.010023164548702113,0.010023164548702113,0.0779549989247793
G04_R0161,161,G04,train,25,50,0.0001,0.8,0.2,0.2,4.0,13.838,13.8528759186508,0.014875918650801623,0.014875918650801623,0.1075004961034949,8.0580114,8.056131586599493,-0.0018798134005066913,0.0018798134005066913,-0.023328502619228007
G04_R0162,162,G04,train,25,50,0.0001,0.8,0.3,0.2,4.0,15.115,15.132389937950931,0.0173899379509308,0.0173899379509308,0.11505086305610851,12.895281,12.892631195560545,-0.0026498044394553943,0.0026498044394553943,-0.020548636663717482
G04_R0163,163,G04,train,25,50,0.0001,0.75,0.1,0.2,4.0,12.83,12.846054586309567,0.016054586309566687,0.016054586309566687,0.1251331746653678,5.206143,5.208445795074479,0.0023027950744793912,0.0023027950744793912,0.04423226704451628
G04_R0164,164,G04,train,25,50,0.0001,0.75,0.2,0.2,4.0,13.843,13.861414625992067,0.018414625992067002,0.018414625992067002,0.1330248211519685,8.080504000000001,8.08334600956218,0.0028420095621779495,0.0028420095621779495,0.03517119182390045
G04_R0165,165,G04,train,25,50,0.0001,0.75,0.3,0.2,4.0,15.122,15.140680819940503,0.018680819940502857,0.018680819940502857,0.12353405594830616,12.935897,12.95115113738799,0.01525413738798953,0.01525413738798953,0.11792098675483834
G04_R0166,166,G04,train,25,50,0.0001,0.7,0.1,0.2,4.0,12.835,12.84572095982147,0.010720959821469478,0.010720959821469478,0.08352909872590165,5.219061900000001,5.216758185725243,-0.002303714274757951,0.002303714274757951,-0.04414038995701412
G04_R0168,168,G04,train,25,50,0.0001,0.7,0.3,0.2,4.0,15.129,15.139822529761929,0.010822529761929545,0.010822529761929545,0.0715349974349233,12.979471,12.96387705616074,-0.01559394383926005,0.01559394383926005,-0.12014313864763863
G04_R0169,169,G04,train,25,50,1e-05,0.85,0.1,0.2,4.0,12.945,12.95557225883838,0.010572258838379867,0.010572258838379867,0.08167059743823767,7.534962999999999,7.537134444615593,0.0021714446155938205,0.0021714446155938205,0.028818251869237057
G04_R0170,170,G04,train,25,50,1e-05,0.85,0.2,0.2,4.0,13.994,13.996865321067776,0.002865321067776705,0.002865321067776705,0.020475354207351044,15.557938,15.571845995126964,0.013907995126963613,0.013907995126963613,0.08939484864230474
G04_R0171,171,G04,train,25,50,1e-05,0.85,0.3,0.2,4.0,15.333,15.33873648205268,0.0057364820526792926,0.0057364820526792926,0.037412652792534355,28.793528,28.832010973417667,0.038482973417668376,0.038482973417668376,0.1336514699333419
G04_R0172,172,G04,train,25,50,1e-05,0.8,0.1,0.2,4.0,12.946,12.959065224612209,0.013065224612208937,0.013065224612208937,0.10092093783569393,7.546976,7.5455326188193865,-0.001443381180613379,0.001443381180613379,-0.019125291780620196
G04_R0173,173,G04,train,25,50,1e-05,0.8,0.2,0.2,4.0,13.996,13.997087189123322,0.001087189123321508,0.001087189123321508,0.0077678559825772224,15.585818,15.5808817171894,-0.004936282810600545,0.004936282810600545,-0.03167163129070637
G04_R0174,174,G04,train,25,50,1e-05,0.8,0.3,0.2,4.0,15.335,15.340252508342362,0.005252508342360684,0.005252508342360684,0.034251766171246714,28.843375,28.83332677670934,-0.010048223290660019,0.010048223290660019,-0.03483719672423916
G04_R0176,176,G04,train,25,50,1e-05,0.75,0.2,0.2,4.0,13.998,13.9975362261904,-0.0004637738095993882,0.0004637738095993882,-0.0033131433747634535,15.616687,15.618864203177742,0.0021772031777409495,0.0021772031777409495,0.013941517671071652
G04_R0177,177,G04,train,25,50,1e-05,0.75,0.3,0.2,4.0,15.338,15.338134518849177,0.00013451884917792256,0.00013451884917792256,0.0008770299203150513,28.899207,28.90678461375539,0.0075776137553908995,0.0075776137553908995,0.02622083628589151
G04_R0178,178,G04,train,25,50,1e-05,0.7,0.1,0.2,4.0,12.95,12.95967453711223,0.009674537112230652,0.009674537112230652,0.0747068502874954,7.575175000000001,7.573858607514348,-0.0013163924856529619,0.0013163924856529619,-0.017377717157068474
G04_R0179,179,G04,train,25,50,1e-05,0.7,0.2,0.2,4.0,14.0,13.997627392857064,-0.0023726071429361895,0.0023726071429361895,-0.01694719387811564,15.651542999999998,15.646869972832578,-0.004673027167420685,0.004673027167420685,-0.029856654819404613
G04_R0180,180,G04,train,25,50,1e-05,0.7,0.3,0.2,4.0,15.34,15.339415855158682,-0.0005841448413175243,0.0005841448413175243,-0.003807984623973431,28.963023,28.944573312672272,-0.01844968732772756,0.01844968732772756,-0.06370083443198439
G04_R0181,181,G04,train,25,50,1e-06,0.85,0.1,0.2,4.0,12.984,12.991223713383826,0.007223713383826436,0.007223713383826436,0.0556355004915776,25.442321,25.459030447502247,0.016709447502247343,0.016709447502247343,0.06567579861227026
