case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,DelP_Pa,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,Nuavg
G04_R0550,550,G04,250,50,0.0001,0.7,0.1,0.2,4.0,68.962672,holdout_Re250,withheld_reynolds,DelP_Pa,23.067478877363012,-45.89519312263698,45.89519312263698,66.5507756466237,10.0,True,0.0018417860272333,0.9191989966253746,6.110291242361761,0.0,0.3198906309450084,0.5727426823146065,0.3597419424984256,0.5727426823146065,0.0,0.4463166566298074,0.1599453154725042,0.2863713411573032,0.297544437753205,0.5727426823146065,0.3663439988935553,0.5727426823146065,predict,0.862553622772831,1.0,
G04_R0551,551,G04,250,50,0.0001,0.7,0.2,0.2,4.0,109.427351,holdout_Re250,withheld_reynolds,DelP_Pa,36.06700097769569,-73.36035002230432,73.36035002230432,67.04023203696516,10.0,True,0.0013792679877295,0.8917334030967032,4.614942040209434,0.0,0.2136699755981192,0.4610664654941752,0.1800001313244732,0.4610664654941752,0.0,0.3373682205461472,0.1068349877990596,0.2305332327470876,0.2249121470307648,0.4610664654941752,0.2839507266466174,0.4610664654941752,predict,0.862553622772831,1.0,
G04_R0552,552,G04,250,50,0.0001,0.7,0.3,0.2,4.0,177.42581,holdout_Re250,withheld_reynolds,DelP_Pa,57.82820177112152,-119.5976082288785,119.5976082288785,67.40710848600804,10.0,True,0.0008536326820294,0.8690715879429087,6.110934373579838,0.0,0.0929539777857582,0.3689226063047571,0.3598192472308542,0.3689226063047571,0.0,0.2309382920452576,0.0464769888928791,0.1844613031523785,0.1539588613635051,0.3689226063047571,0.2076997975988181,0.3689226063047571,predict,0.862553622772831,1.0,
G04_R0553,553,G04,250,50,1e-05,0.85,0.1,0.2,4.0,95.452035,holdout_Re250,withheld_reynolds,DelP_Pa,32.51847382335842,-62.933561176641575,62.933561176641575,65.93213143820515,10.0,True,0.0025081077015063,0.8419814976749762,6.12255411388894,0.0,0.4729162837153117,0.2587732009664544,0.3612159465205738,0.3612159465205738,0.0,0.4170661151179428,0.2364581418576558,0.1806079732602869,0.2780440767452952,0.4729162837153117,0.2988370441891149,0.4729162837153117,predict,0.862553622772831,1.0,
G04_R0554,554,G04,250,50,1e-05,0.85,0.2,0.2,4.0,192.29868,holdout_Re250,withheld_reynolds,DelP_Pa,67.1677893118915,-125.1308906881085,125.1308906881085,65.07111265043967,10.0,True,0.0020201553949656,0.8419814976749762,4.6257336679095165,0.0,0.3608544626577427,0.2587732009664544,0.181297291015023,0.2587732009664544,0.0,0.3098138318120986,0.1804272313288713,0.1293866004832272,0.206542554541399,0.3608544626577427,0.2196002161476629,0.3608544626577427,predict,0.862553622772831,1.0,
G04_R0555,555,G04,250,50,1e-05,0.85,0.3,0.2,4.0,350.77374,holdout_Re250,withheld_reynolds,DelP_Pa,123.23141734166524,-227.54232265833477,227.54232265833477,64.86868790643643,10.0,True,0.0009482906502946,0.8203268871125646,6.120254757452822,0.0,0.1146928734917865,0.1707246764805225,0.3609395625898054,0.3609395625898054,0.0,0.2378162180407959,0.0573464367458932,0.1804697812949027,0.1585441453605306,0.3609395625898054,0.2091429996678493,0.3609395625898054,predict,0.862553622772831,1.0,
G04_R0556,556,G04,250,50,1e-05,0.8,0.1,0.2,4.0,95.857438,holdout_Re250,withheld_reynolds,DelP_Pa,32.81161801037624,-63.04581998962376,63.04581998962376,65.77039956943536,10.0,True,0.0015716530811235,0.8827443846383897,4.511854743677485,0.0,0.2578526213630503,0.4245167520024367,0.1676089805745287,0.4245167520024367,0.0,0.3411846866827435,0.1289263106815251,0.2122583760012183,0.2274564577884957,0.4245167520024367,0.2767215313419809,0.4245167520024367,predict,0.862553622772831,1.0,
G04_R0557,557,G04,250,50,1e-05,0.8,0.2,0.2,4.0,193.58792,holdout_Re250,withheld_reynolds,DelP_Pa,67.4966800800827,-126.0912399199173,126.0912399199173,65.13383682200693,10.0,True,0.0025850726148637,0.8690715879429085,3.0205938485914774,0.0,0.490591839774283,0.3689226063047562,0.0,0.3689226063047562,0.0,0.4297572230395196,0.2452959198871415,0.1844613031523781,0.2865048153596797,0.490591839774283,0.3071092630959489,0.490591839774283,predict,0.862553622772831,1.0,
G04_R0558,558,G04,250,50,1e-05,0.8,0.3,0.2,4.0,353.39302,holdout_Re250,withheld_reynolds,DelP_Pa,123.50449452368994,-229.88852547631004,229.88852547631004,65.05180138428032,10.0,True,0.0016129643505982,0.928188015083688,4.520674489028198,0.0,0.2673400569699182,0.6092923958063435,0.1686691189028525,0.6092923958063435,0.0,0.4383162263881309,0.1336700284849591,0.3046461979031717,0.2922108175920873,0.6092923958063435,0.3714812121456513,0.6092923958063435,predict,0.862553622772831,1.0,
G04_R0559,559,G04,250,50,1e-05,0.75,0.1,0.2,4.0,96.320771,holdout_Re250,withheld_reynolds,DelP_Pa,32.86555471015414,-63.45521628984585,63.45521628984585,65.87905768512366,10.0,True,0.0016459024110971,0.9191989966253746,4.509656851142946,0.0,0.2749045238084548,0.5727426823146065,0.167344792661528,0.5727426823146065,0.0,0.4238236030615306,0.1374522619042274,0.2863713411573032,0.2825490687076871,0.5727426823146065,0.3550974721094169,0.5727426823146065,predict,0.862553622772831,1.0,
G04_R0560,560,G04,250,50,1e-05,0.75,0.2,0.2,4.0,195.06709,holdout_Re250,withheld_reynolds,DelP_Pa,67.75563690061173,-127.31145309938827,127.31145309938827,65.26546999772656,10.0,True,0.0022816065714436,0.8419814976749764,3.0239555069503523,0.0,0.4208986402567349,0.2587732009664554,0.0,0.2587732009664554,0.0,0.3398359206115952,0.2104493201283674,0.1293866004832277,0.2265572804077301,0.4208986402567349,0.2346112605474114,0.4208986402567349,predict,0.862553622772831,1.0,
G04_R0561,561,G04,250,50,1e-05,0.75,0.3,0.2,4.0,356.42226,holdout_Re250,withheld_reynolds,DelP_Pa,124.12950772268664,-232.29275227731333,232.29275227731333,65.17346932184127,10.0,True,0.0025804145155192,0.9191989966253746,4.529595698280486,0.0,0.4895220731429677,0.5727426823146065,0.1697414532489438,0.5727426823146065,0.0,0.5311323777287871,0.2447610365714838,0.2863713411573032,0.3540882518191914,0.5727426823146065,0.4087518594430451,0.5727426823146065,predict,0.862553622772831,1.0,
G04_R0562,562,G04,250,50,1e-05,0.7,0.1,0.2,4.0,96.856032,holdout_Re250,withheld_reynolds,DelP_Pa,32.93808778876625,-63.91794421123375,63.91794421123375,65.99273467163485,10.0,True,0.001208608893675,0.8557634542235256,6.115960436285328,0.0,0.1744768647070842,0.3148111950523597,0.3604233827815726,0.3604233827815726,0.0,0.2674501237443284,0.0872384323535421,0.1802116913907863,0.1783000824962189,0.3604233827815726,0.2238309075675573,0.3604233827815726,predict,0.862553622772831,1.0,
G04_R0563,563,G04,250,50,1e-05,0.7,0.2,0.2,4.0,196.79619,holdout_Re250,withheld_reynolds,DelP_Pa,67.936556126083,-128.859633873917,128.859633873917,65.47872388887052,10.0,True,0.0026522003179841,1.0312660706974115,4.635818642986147,0.0,0.506008208452645,1.0,0.1825095106646598,1.0,0.0,0.7530041042263225,0.2530041042263225,0.5,0.5020027361508816,1.0,0.6265020521131612,1.0,abstain,0.862553622772831,1.0,
G04_R0564,564,G04,250,50,1e-05,0.7,0.3,0.2,4.0,359.95146,holdout_Re250,withheld_reynolds,DelP_Pa,125.06784270574948,-234.8836172942505,234.8836172942505,65.25424769613394,10.0,True,0.0028428240085101,0.9053038709166692,6.147018385209695,0.0,0.5497863351480646,0.5162445378353089,0.3641565656280802,0.5162445378353089,0.0,0.5330154364916868,0.2748931675740323,0.2581222689176544,0.3553436243277912,0.5497863351480646,0.3955688527046705,0.5497863351480646,predict,0.862553622772831,1.0,
G04_R0565,565,G04,250,50,1e-06,0.85,0.1,0.2,4.0,280.450627,holdout_Re250,withheld_reynolds,DelP_Pa,107.04021056344268,-173.4104164365573,173.4104164365573,61.83277901409624,10.0,True,0.0042455413343608,0.8509705161332896,7.748861870489343,0.0,0.8719306428125473,0.295322914458192,0.5566990492479236,0.5566990492479236,0.0,0.7143148460302354,0.4359653214062736,0.2783495246239618,0.4762098973534903,0.8719306428125473,0.4963321853270986,0.8719306428125473,warn,0.862553622772831,1.0,
G04_R0566,566,G04,250,50,1e-06,0.85,0.2,0.2,4.0,866.40768,holdout_Re250,withheld_reynolds,DelP_Pa,329.9205514292705,-536.4871285707295,536.4871285707295,61.92086484860448,10.0,True,0.0014278928073884,0.8203268871125646,6.267248833363064,0.0,0.2248370215707168,0.1707246764805225,0.3786083327994122,0.3786083327994122,0.0,0.3017226771850645,0.1124185107853584,0.1893041663997061,0.2011484514567096,0.3786083327994122,0.2455134217923853,0.3786083327994122,predict,0.862553622772831,1.0,
G04_R0567,567,G04,250,50,1e-06,0.85,0.3,0.2,4.0,1826.2476,holdout_Re250,withheld_reynolds,DelP_Pa,699.689424123245,-1126.5581758767548,1126.5581758767548,61.6870448386492,10.0,True,0.0006760227635291,0.8288634677129441,7.776977331759518,0.0,0.0521645591515071,0.2054347592987902,0.5600785434312345,0.5600785434312345,0.0,0.3061215512913708,0.0260822795757535,0.2800392717156172,0.2040810341942472,0.5600785434312345,0.293080411503494,0.5600785434312345,predict,0.862553622772831,1.0,
G04_R0568,568,G04,250,50,1e-06,0.8,0.1,0.2,4.0,281.6604,holdout_Re250,withheld_reynolds,DelP_Pa,105.26719065260394,-176.39320934739604,176.39320934739604,62.62620139266864,10.0,True,0.0023331693884121,0.9048514330587352,6.137508514634099,0.0,0.4327404188299558,0.5144049071618386,0.3630134738614031,0.5144049071618386,0.0,0.4735726629958972,0.2163702094149779,0.2572024535809193,0.3157151086639315,0.5144049071618386,0.3653875582884083,0.5144049071618386,predict,0.862553622772831,1.0,
G04_R0569,569,G04,250,50,1e-06,0.8,0.2,0.2,4.0,870.40739,holdout_Re250,withheld_reynolds,DelP_Pa,331.8792086422155,-538.5281813577844,538.5281813577844,61.87081906069116,10.0,True,0.0011533098463431,0.9408536071877864,4.661455028401238,0.0,0.1617770334660173,0.6607912068005388,0.1855910185424381,0.6607912068005388,0.0,0.4112841201332781,0.0808885167330086,0.3303956034002694,0.2741894134221854,0.6607912068005388,0.3708398617667737,0.6607912068005388,predict,0.862553622772831,1.0,
G04_R0570,570,G04,250,50,1e-06,0.8,0.3,0.2,4.0,1834.24727,holdout_Re250,withheld_reynolds,DelP_Pa,701.856398000419,-1132.3908719995811,1132.3908719995811,61.73599876747158,10.0,True,0.0013782945760912,0.8203268871125646,6.176743077691103,0.0,0.2134464244859235,0.1707246764805225,0.3677294903038061,0.3677294903038061,0.0,0.2905879573948648,0.1067232122429617,0.183864745151903,0.1937253049299099,0.3677294903038061,0.2372263512733839,0.3677294903038061,predict,0.862553622772831,1.0,
G04_R0571,571,G04,250,50,1e-06,0.75,0.1,0.2,4.0,283.070156,holdout_Re250,withheld_reynolds,DelP_Pa,105.0455284956412,-178.0246275043588,178.0246275043588,62.8906381442623,10.0,True,0.0025672241484172,0.981725654004268,6.134656636455773,0.0,0.4864928087291099,0.8269786062247464,0.3626706765079274,0.8269786062247464,0.0,0.6567357074769281,0.2432464043645549,0.4134893031123732,0.4378238049846187,0.8269786062247464,0.5351125052946507,0.8269786062247464,predict,0.862553622772831,1.0,
G04_R0572,572,G04,250,50,1e-06,0.75,0.2,0.2,4.0,875.21708,holdout_Re250,withheld_reynolds,DelP_Pa,333.1399153905853,-542.0771646094147,542.0771646094147,61.936310087711576,10.0,True,0.0009221839707626,0.8288634677129443,4.664162701116323,0.0,0.1086972833267173,0.2054347592987911,0.1859164823185081,0.2054347592987911,0.0,0.1570660213127542,0.0543486416633586,0.1027173796493955,0.1047106808751694,0.2054347592987911,0.1298917004810748,0.2054347592987911,predict,0.862553622772831,1.0,
G04_R0573,573,G04,250,50,1e-06,0.75,0.3,0.2,4.0,1843.74692,holdout_Re250,withheld_reynolds,DelP_Pa,703.845423837334,-1139.901496162666,1139.901496162666,61.82526917320442,10.0,True,0.0009642873340126,0.8203268871125646,6.185010301299604,0.0,0.1183666290705449,0.1707246764805225,0.3687232152094222,0.3687232152094222,0.0,0.2435449221399835,0.0591833145352724,0.1843616076047111,0.1623632814266557,0.3687232152094222,0.2139532648723473,0.3687232152094222,predict,0.862553622772831,1.0,
G04_R0574,574,G04,250,50,1e-06,0.7,0.1,0.2,4.0,284.77989,holdout_Re250,withheld_reynolds,DelP_Pa,105.45994128060048,-179.31994871939952,179.31994871939952,62.96791136459793,10.0,True,0.0018763499175286,0.9196514344833084,7.740306235954367,0.0,0.3278284815041888,0.5745823129880755,0.5556706571874968,0.5745823129880755,0.0,0.4512053972461322,0.1639142407520944,0.2872911564940377,0.3008035981640881,0.5745823129880755,0.3692482768700849,0.5745823129880755,predict,0.862553622772831,1.0,
G04_R0575,575,G04,250,50,1e-06,0.7,0.2,0.2,4.0,880.91675,holdout_Re250,withheld_reynolds,DelP_Pa,334.83462509348976,-546.0821249065102,546.0821249065102,61.99020791766194,10.0,True,0.000497332409816,0.8991125769695012,6.27537185150833,0.0,0.0111270106573261,0.4910704856335539,0.3795847241276234,0.4910704856335539,0.0,0.2510987481454401,0.005563505328663,0.2455352428167769,0.1673991654302934,0.4910704856335539,0.2483169954811085,0.4910704856335539,predict,0.862553622772831,1.0,
G04_R0576,576,G04,250,50,1e-06,0.7,0.3,0.2,4.0,1854.84654,holdout_Re250,withheld_reynolds,DelP_Pa,707.0298431369465,-1147.8166968630535,1147.8166968630535,61.88203024402512,10.0,True,0.0008476697537595,0.8419814976749764,7.801779002585026,0.0,0.0915845476348784,0.2587732009664554,0.5630597181480836,0.5630597181480836,0.0,0.327322132891481,0.0457922738174392,0.2815298590740418,0.2182147552609873,0.5630597181480836,0.3044259959827614,0.5630597181480836,predict,0.862553622772831,1.0,
G05_R0385,385,G05,250,3,0.001,0.85,0.1,0.2,5.0,53.743645,holdout_Re250,withheld_reynolds,DelP_Pa,17.90676946770579,-35.836875532294215,35.836875532294215,66.68114068611129,10.0,True,0.0007375864106787,0.8819186033292988,7.775694600883438,0.0,0.0663031016239044,0.4211590917201633,0.5599243584618752,0.5599243584618752,0.0,0.3131137300428898,0.0331515508119522,0.2799621792309376,0.2087424866952598,0.5599243584618752,0.2965379546369137,0.5599243584618752,predict,0.862553622772831,1.0,
G05_R0386,386,G05,250,3,0.001,0.85,0.2,0.2,5.0,80.073689,holdout_Re250,withheld_reynolds,DelP_Pa,25.97903992622112,-54.09464907377888,54.09464907377888,67.5560845882583,10.0,True,0.0017641531103635,0.9925021778957857,6.216594320519528,0.0,0.3020616629868057,0.8707963892784181,0.3725196319999424,0.8707963892784181,0.0,0.5864290261326119,0.1510308314934028,0.435398194639209,0.3909526840884079,0.8707963892784181,0.5109136103859104,0.8707963892784181,warn,0.862553622772831,1.0,
G05_R0387,387,G05,250,3,0.001,0.85,0.3,0.2,5.0,122.152989,holdout_Re250,withheld_reynolds,DelP_Pa,38.79126157048129,-83.36172742951871,83.36172742951871,68.24370661082939,10.0,True,0.000406535350655,0.7941182114350488,7.648835575678344,0.0,0.0,0.0641591386018949,0.5446758326183425,0.5446758326183425,0.0,0.2723379163091712,0.0,0.2723379163091712,0.1815586108727808,0.5446758326183425,0.2723379163091712,0.5446758326183425,predict,0.862553622772831,1.0,
G05_R0388,388,G05,250,3,0.001,0.8,0.1,0.2,5.0,54.06946,holdout_Re250,withheld_reynolds,DelP_Pa,17.977073719974243,-36.09238628002576,36.09238628002576,66.7518896619751,10.0,True,0.0008280473908878,0.7876340199826325,6.170047019786733,0.0,0.0870781282832799,0.0377941532689069,0.3669246203953427,0.3669246203953427,0.0,0.2270013743393113,0.0435390641416399,0.1834623101976713,0.1513342495595409,0.3669246203953427,0.2052318422684913,0.3669246203953427,predict,0.862553622772831,1.0,
G05_R0389,389,G05,250,3,0.001,0.8,0.2,0.2,5.0,80.716712,holdout_Re250,withheld_reynolds,DelP_Pa,26.17191692690671,-54.54479507309329,54.54479507309329,67.57559088022973,10.0,True,0.0014781774210511,0.7941182114350488,4.616506290316234,0.0,0.2363852513929404,0.0641591386018949,0.1801881550629556,0.1801881550629556,0.0,0.208286703227948,0.1181926256964702,0.0900940775314778,0.1388578021519653,0.2363852513929404,0.1491903903797129,0.2363852513929404,predict,0.862553622772831,1.0,
G05_R0390,390,G05,250,3,0.001,0.8,0.3,0.2,5.0,123.381174,holdout_Re250,withheld_reynolds,DelP_Pa,39.124026272680176,-84.25714772731982,84.25714772731982,68.2901167136891,10.0,True,0.000560483456419,0.821208301702981,6.054307096368467,0.0,0.0256301110406256,0.1743085439401961,0.3530126168109019,0.3530126168109019,0.0,0.1893213639257638,0.0128150555203128,0.1765063084054509,0.1262142426171758,0.3530126168109019,0.1829138361656073,0.3530126168109019,predict,0.862553622772831,1.0,
G05_R0391,391,G05,250,3,0.001,0.75,0.1,0.2,5.0,54.417125000000006,holdout_Re250,withheld_reynolds,DelP_Pa,18.075195123231307,-36.3419298767687,36.3419298767687,66.78399470161038,10.0,True,0.0008512620519586,0.7876340199826325,6.172900916366938,0.0,0.0924095452270195,0.0377941532689069,0.3672676603618541,0.3672676603618541,0.0,0.2298386027944368,0.0462047726135097,0.183633830180927,0.1532257351962912,0.3672676603618541,0.2067362164876819,0.3672676603618541,predict,0.862553622772831,1.0,
G05_R0392,392,G05,250,3,0.001,0.75,0.2,0.2,5.0,81.404502,holdout_Re250,withheld_reynolds,DelP_Pa,26.33903696670392,-55.06546503329607,55.06546503329607,67.64425023237176,10.0,True,0.0012375795974002,0.8348810983984623,4.624919737789856,0.0,0.1811301990048306,0.2299026896378772,0.1811994561590133,0.2299026896378772,0.0,0.2055164443213539,0.0905650995024153,0.1149513448189386,0.1370109628809026,0.2299026896378772,0.1602338945701462,0.2299026896378772,predict,0.862553622772831,1.0,
G05_R0393,393,G05,250,3,0.001,0.75,0.3,0.2,5.0,124.709267,holdout_Re250,withheld_reynolds,DelP_Pa,39.45022718505112,-85.25903981494888,85.25903981494888,68.36624243405174,10.0,True,0.0009175761565008,0.7876340199826325,6.0682800947355,0.0,0.1076390650329259,0.0377941532689069,0.3546921790365054,0.3546921790365054,0.0,0.2311656220347157,0.0538195325164629,0.1773460895182527,0.1541104146898104,0.3546921790365054,0.2042558557764842,0.3546921790365054,predict,0.862553622772831,1.0,
G05_R0394,394,G05,250,3,0.001,0.7,0.1,0.2,5.0,54.789619,holdout_Re250,withheld_reynolds,DelP_Pa,18.177312666844763,-36.61230633315524,36.61230633315524,66.82343663159118,10.0,True,0.0010169889786958,0.7876340199826325,7.784256290624066,0.0,0.1304699477694394,0.0377941532689069,0.560953478361411,0.560953478361411,0.0,0.3457117130654252,0.0652349738847197,0.2804767391807055,0.2304744753769501,0.560953478361411,0.3130942261230653,0.560953478361411,predict,0.862553622772831,1.0,
G05_R0395,395,G05,250,3,0.001,0.7,0.2,0.2,5.0,82.144241,holdout_Re250,withheld_reynolds,DelP_Pa,26.553201658617155,-55.59103934138284,55.59103934138284,67.67490777762843,10.0,True,0.0010390251092241,0.857850223267149,6.241834662940396,0.0,0.1355307065423004,0.3232960825872522,0.3755535352881158,0.3755535352881158,0.0,0.2555421209152081,0.0677653532711502,0.1877767676440579,0.170361413943472,0.3755535352881158,0.221659444279633,0.3755535352881158,predict,0.862553622772831,1.0,
G05_R0396,396,G05,250,3,0.001,0.7,0.3,0.2,5.0,126.147261,holdout_Re250,withheld_reynolds,DelP_Pa,39.78954521375365,-86.35771578624636,86.35771578624636,68.45786036230018,10.0,True,0.000437925909633,0.920080411215791,7.690754570779453,0.0,0.0,0.5763265497742801,0.5497145192951538,0.5763265497742801,0.0,0.28816327488714,0.0,0.28816327488714,0.19210884992476,0.5763265497742801,0.28816327488714,0.5763265497742801,predict,0.862553622772831,1.0,
G05_R0397,397,G05,250,3,0.0001,0.85,0.1,0.2,5.0,66.01930899999999,holdout_Re250,withheld_reynolds,DelP_Pa,22.40846041271221,-43.61084858728778,43.61084858728778,66.05771742822662,10.0,True,0.0012307523897277,0.8047011043789005,6.176660918176135,0.0,0.1795622807590089,0.1071896103720117,0.3677196146841152,0.3677196146841152,0.0,0.2736409477215621,0.0897811403795044,0.1838598073420576,0.1824272984810414,0.3677196146841152,0.2287503775318098,0.3677196146841152,predict,0.862553622772831,1.0,
G05_R0398,398,G05,250,3,0.0001,0.85,0.2,0.2,5.0,104.35358,holdout_Re250,withheld_reynolds,DelP_Pa,34.80154698131205,-69.55203301868795,69.55203301868795,66.65035643117174,10.0,True,0.0006355086805378,0.821208301702981,4.632768046665368,0.0,0.0428602032592907,0.1743085439401961,0.1821428272792217,0.1821428272792217,0.0,0.1125015152692562,0.0214301016296453,0.0910714136396108,0.0750010101795041,0.1821428272792217,0.1017864644544335,0.1821428272792217,predict,0.862553622772831,1.0,
G05_R0399,399,G05,250,3,0.0001,0.85,0.3,0.2,5.0,168.857607,holdout_Re250,withheld_reynolds,DelP_Pa,55.62453369733985,-113.23307330266016,113.23307330266016,67.05831932265875,10.0,True,0.0011527835964376,0.8715230199626302,6.080216710677331,0.0,0.161656176320854,0.3788902282849328,0.3561269669546615,0.3788902282849328,0.0,0.2702732023028934,0.080828088160427,0.1894451141424664,0.1801821348685956,0.3788902282849328,0.2298591582226799,0.3788902282849328,predict,0.862553622772831,1.0,
G05_R0400,400,G05,250,3,0.0001,0.8,0.1,0.2,5.0,66.236936,holdout_Re250,withheld_reynolds,DelP_Pa,22.45396399724718,-43.78297200275282,43.78297200275282,66.10053943732062,10.0,True,0.0003837671697744,0.7876340199826325,4.570359351435639,0.0,0.0,0.0377941532689069,0.1746412671771071,0.1746412671771071,0.0,0.0873206335885535,0.0,0.0873206335885535,0.0582137557257023,0.1746412671771071,0.0873206335885535,0.1746412671771071,predict,0.862553622772831,1.0,
G05_R0401,401,G05,250,3,0.0001,0.8,0.2,0.2,5.0,104.912881,holdout_Re250,withheld_reynolds,DelP_Pa,34.97453237748408,-69.93834862251592,69.93834862251592,66.66326189490108,10.0,True,0.0007697000116968,0.7941182114350488,3.032026030818287,0.0,0.0736782253041571,0.0641591386018949,0.0,0.0641591386018949,0.0,0.068918681953026,0.0368391126520785,0.0320795693009474,0.045945787968684,0.0736782253041571,0.0504991256269867,0.0736782253041571,predict,0.862553622772831,1.0,
G05_R0402,402,G05,250,3,0.0001,0.8,0.3,0.2,5.0,169.97048,holdout_Re250,withheld_reynolds,DelP_Pa,55.933567579816,-114.036912420184,114.036912420184,67.09218707871156,10.0,True,0.0013467645714425,0.7941182114350488,4.485034245723664,0.0,0.2062053279862664,0.0641591386018949,0.1643851417067456,0.1643851417067456,0.0,0.185295234846506,0.1031026639931332,0.0821925708533728,0.1235301565643373,0.2062053279862664,0.1337439028499394,0.2062053279862664,predict,0.862553622772831,1.0,
G05_R0403,403,G05,250,3,0.0001,0.75,0.1,0.2,5.0,66.473428,holdout_Re250,withheld_reynolds,DelP_Pa,22.545188090230376,-43.92823990976962,43.92823990976962,66.08390936265485,10.0,True,0.0009584740031736,0.7876340199826325,4.57255926237206,0.0,0.11703155506536,0.0377941532689069,0.1749056977031438,0.1749056977031438,0.0,0.1459686263842519,0.05851577753268,0.0874528488515719,0.0973124175895013,0.1749056977031438,0.1167107376179119,0.1749056977031438,predict,0.862553622772831,1.0,
G05_R0404,404,G05,250,3,0.0001,0.75,0.2,0.2,5.0,105.522105,holdout_Re250,withheld_reynolds,DelP_Pa,35.073546671515025,-70.44855832848498,70.44855832848498,66.76189631403295,10.0,True,0.0009751315785601,0.8136930486029487,3.0397854926481207,0.0,0.1208570892562958,0.1437512201458457,0.0,0.1437512201458457,0.0,0.1323041547010708,0.0604285446281479,0.0718756100729228,0.0882027698007138,0.1437512201458457,0.1020898823869968,0.1437512201458457,predict,0.862553622772831,1.0,
G05_R0405,405,G05,250,3,0.0001,0.75,0.3,0.2,5.0,171.223648,holdout_Re250,withheld_reynolds,DelP_Pa,56.19836362604876,-115.02528437395124,115.02528437395124,67.17838669921998,10.0,True,0.0018331531643745,0.8790382730626625,4.498353258446912,0.0,0.3179080307606685,0.4094475520792832,0.1659860944918741,0.4094475520792832,0.0,0.3636777914199759,0.1589540153803342,0.2047237760396416,0.2424518609466506,0.4094475520792832,0.2842007837298087,0.4094475520792832,predict,0.862553622772831,1.0,
G05_R0406,406,G05,250,3,0.0001,0.7,0.1,0.2,5.0,66.732761,holdout_Re250,withheld_reynolds,DelP_Pa,22.58761960590298,-44.14514139409702,44.14514139409702,66.1521278792841,10.0,True,0.0009809616526924,0.7876340199826325,6.183260650985399,0.0,0.122196008481422,0.0377941532689069,0.3685129062622253,0.3685129062622253,0.0,0.2453544573718236,0.061098004240711,0.1842564531311126,0.1635696382478824,0.3685129062622253,0.2148054552514681,0.3685129062622253,predict,0.862553622772831,1.0,
G05_R0407,407,G05,250,3,0.0001,0.7,0.2,0.2,5.0,106.211232,holdout_Re250,withheld_reynolds,DelP_Pa,35.24908428041883,-70.96214771958117,70.96214771958117,66.81228188708062,10.0,True,0.0006753755727084,0.7876340199826325,4.6560464321548745,0.0,0.052015927039372,0.0377941532689069,0.1849409022459699,0.1849409022459699,0.0,0.118478414642671,0.026007963519686,0.0924704511229849,0.0789856097617806,0.1849409022459699,0.1054744328828279,0.1849409022459699,predict,0.862553622772831,1.0,
G05_R0408,408,G05,250,3,0.0001,0.7,0.3,0.2,5.0,172.647137,holdout_Re250,withheld_reynolds,DelP_Pa,56.52853689021629,-116.1186001097837,116.1186001097837,67.25776177208412,10.0,True,0.0012767017718738,0.821208301702981,6.120173748847078,0.0,0.1901148929113415,0.1743085439401961,0.3609298253100475,0.3609298253100475,0.0,0.2755223591106945,0.0950574464556707,0.1804649126550237,0.183681572740463,0.3609298253100475,0.2279936358828591,0.3609298253100475,predict,0.862553622772831,1.0,
G05_R0409,409,G05,250,3,1e-05,0.85,0.1,0.2,5.0,93.168401,holdout_Re250,withheld_reynolds,DelP_Pa,32.177531426638645,-60.99086957336136,60.99086957336136,65.46304210304238,10.0,True,0.0007922811387056,0.821208301702981,6.196303841214301,0.0,0.0788641465104272,0.1743085439401961,0.370080705029132,0.370080705029132,0.0,0.2244724257697796,0.0394320732552136,0.185040352514566,0.1496482838465197,0.370080705029132,0.2047563891421728,0.370080705029132,predict,0.862553622772831,1.0,
G05_R0410,410,G05,250,3,1e-05,0.85,0.2,0.2,5.0,188.621369,holdout_Re250,withheld_reynolds,DelP_Pa,65.19089017723658,-123.4304788227634,123.4304788227634,65.43822657906985,10.0,True,0.005254301218784,0.9860179864433694,4.667618378556682,0.0,1.0,0.8444314039454306,0.1863318566812784,0.8444314039454306,0.0,0.9222157019727152,0.5,0.4222157019727153,0.6148104679818102,1.0,0.6722157019727153,1.0,abstain,0.862553622772831,1.0,
G05_R0411,411,G05,250,3,1e-05,0.85,0.3,0.2,5.0,344.86763,holdout_Re250,withheld_reynolds,DelP_Pa,121.91336073155004,-222.95426926845,222.95426926845,64.64923056665249,10.0,True,0.00056027668613,0.8348810983984623,6.130274451421791,0.0,0.0255826247293389,0.2299026896378772,0.3621439354137578,0.3621439354137578,0.0,0.1938632800715483,0.0127913123646694,0.1810719677068789,0.1292421867143655,0.3621439354137578,0.1874676238892136,0.3621439354137578,predict,0.862553622772831,1.0,
