case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G03_R0596,596,G03,500,3,0.0001,0.75,0.2,0.1,5.0,15.012,218.71518,LOGO,holdout_G03,G03,14.788370826388878,220.74748766315506,-0.22362917361112267,2.032307663155052,0.22362917361112267,2.032307663155052,-1.4896694218699884,0.929202839581163
G03_R0597,597,G03,500,3,0.0001,0.75,0.3,0.1,5.0,16.452,348.4764,LOGO,holdout_G03,G03,16.205242259514772,351.23868798142934,-0.24675774048522925,2.762287981429324,0.24675774048522925,2.762287981429324,-1.4998647002506031,0.7926757684105219
G03_R0598,598,G03,500,3,0.0001,0.7,0.1,0.1,5.0,13.98,137.15236,LOGO,holdout_G03,G03,13.785070447420628,138.39649357880825,-0.1949295525793726,1.2441335788082597,0.1949295525793726,1.2441335788082597,-1.3943458696664708,0.9071178788380017
G03_R0599,599,G03,500,3,0.0001,0.7,0.2,0.1,5.0,15.023,220.9024,LOGO,holdout_G03,G03,14.788846681051563,222.34047991762068,-0.2341533189484366,1.4380799176206835,0.2341533189484366,1.4380799176206835,-1.558632223580088,0.6510023963617795
G03_R0600,600,G03,500,3,0.0001,0.7,0.3,0.1,5.0,16.464,353.00581,LOGO,holdout_G03,G03,16.20480807647906,354.5354950751766,-0.25919192352093745,1.5296850751765874,0.25919192352093745,1.5296850751765874,-1.5742949679357232,0.4333314160400327
G03_R0601,601,G03,500,3,1e-05,0.85,0.1,0.1,5.0,13.981,194.98557,LOGO,holdout_G03,G03,13.799668816603537,196.67868649629068,-0.1813311833964626,1.6931164962906848,0.1813311833964626,1.6931164962906848,-1.2969829296649924,0.8683291262480013
G03_R0602,602,G03,500,3,1e-05,0.85,0.2,0.1,5.0,14.881,399.85627,LOGO,holdout_G03,G03,14.700082201884916,402.6925258549262,-0.18091779811508424,2.8362558549262076,0.18091779811508424,2.8362558549262076,-1.215763712889485,0.7093188397236356
G03_R0603,603,G03,500,3,1e-05,0.85,0.3,0.1,5.0,16.342,721.97301,LOGO,holdout_G03,G03,16.10483624711404,726.6426387066384,-0.2371637528859587,4.6696287066383775,0.2371637528859587,4.6696287066383775,-1.451252924280741,0.646787157131868
G03_R0604,604,G03,500,3,1e-05,0.8,0.1,0.1,5.0,13.982,196.56448,LOGO,holdout_G03,G03,13.80081931957973,197.9054799145633,-0.1811806804202689,1.340999914563298,0.1811806804202689,1.340999914563298,-1.295813763555063,0.6822188396211248
G03_R0605,605,G03,500,3,1e-05,0.8,0.2,0.1,5.0,14.887,404.53485,LOGO,holdout_G03,G03,14.702243893849188,406.4248617397383,-0.18475610615081273,1.89001173973827,0.18475610615081273,1.89001173973827,-1.2410566679036255,0.4672061602945383
G03_R0606,606,G03,500,3,1e-05,0.8,0.3,0.1,5.0,16.349,731.51152,LOGO,holdout_G03,G03,16.104672577471167,733.8350211125471,-0.24432742252883344,2.323501112547092,0.24432742252883344,2.323501112547092,-1.4944487279272949,0.31763014648724763
G03_R0607,607,G03,500,3,1e-05,0.75,0.1,0.1,5.0,13.984,198.26328,LOGO,holdout_G03,G03,13.801474902913029,199.95273349571428,-0.1825250970869714,1.6894534957142753,0.1825250970869714,1.6894534957142753,-1.3052423990773125,0.8521262715487584
G03_R0608,608,G03,500,3,1e-05,0.75,0.2,0.1,5.0,14.893,409.72331,LOGO,holdout_G03,G03,14.705745981646801,412.63987875011145,-0.18725401835319921,2.9165687501114235,0.18725401835319921,2.9165687501114235,-1.2573290697186545,0.711838618630564
G03_R0609,609,G03,500,3,1e-05,0.75,0.3,0.1,5.0,16.357,742.13993,LOGO,holdout_G03,G03,16.107592977768775,746.71007361191,-0.24940702223122457,4.570143611909998,0.24940702223122457,4.570143611909998,-1.5247724046660425,0.6158061879125676
G03_R0610,610,G03,500,3,1e-05,0.7,0.1,0.1,5.0,13.987,199.98196,LOGO,holdout_G03,G03,13.801061495174936,201.23011005920657,-0.1859385048250637,1.24815005920658,0.1859385048250637,1.24815005920658,-1.32936658915467,0.6241313262489177
G03_R0611,611,G03,500,3,1e-05,0.7,0.2,0.1,5.0,14.9,415.49162,LOGO,holdout_G03,G03,14.706946586309488,416.86064020050713,-0.193053413690512,1.3690202005071228,0.193053413690512,1.3690202005071228,-1.2956604945671946,0.3294940582693636
G03_R0612,612,G03,500,3,1e-05,0.7,0.3,0.1,5.0,16.366,754.30822,LOGO,holdout_G03,G03,16.108424363185442,755.815546288997,-0.25757563681455764,1.5073262889969783,0.25757563681455764,1.5073262889969783,-1.573846002777451,0.19982896235665817
G03_R0613,613,G03,500,3,1e-06,0.85,0.1,0.1,5.0,13.995,582.6091899999999,LOGO,holdout_G03,G03,13.809568138888906,585.3413440328226,-0.185431861111093,2.7321540328226774,0.185431861111093,2.7321540328226774,-1.324986503116063,0.46895141369511834
G03_R0614,614,G03,500,3,1e-06,0.85,0.2,0.1,5.0,14.793,1799.3655299999998,LOGO,holdout_G03,G03,14.624980614493143,1803.0343366681752,-0.1680193855068559,3.668806668175421,0.1680193855068559,3.668806668175421,-1.1358033225637525,0.20389446207605305
G03_R0615,615,G03,500,3,1e-06,0.85,0.3,0.1,5.0,16.242,3776.31334,LOGO,holdout_G03,G03,16.019258847718287,3782.473584512479,-0.22274115228171354,6.160244512479039,0.22274115228171354,6.160244512479039,-1.3713899290833242,0.16312853192630034
G03_R0616,616,G03,500,3,1e-06,0.8,0.1,0.1,5.0,13.995,587.5687399999999,LOGO,holdout_G03,G03,13.810719641865097,588.9658800862969,-0.1842803581349024,1.3971400862969858,0.1842803581349024,1.3971400862969858,-1.3167585433004816,0.23778325686573898
G03_R0617,617,G03,500,3,1e-06,0.8,0.2,0.1,5.0,14.796,1814.16496,LOGO,holdout_G03,G03,14.626098446338373,1815.206357344125,-0.16990155366162618,1.0413973441250164,0.16990155366162618,1.0413973441250164,-1.1482938203678439,0.05740367425710925
G03_R0618,618,G03,500,3,1e-06,0.8,0.3,0.1,5.0,16.246,3806.0127,LOGO,holdout_G03,G03,16.019556853670665,3806.521927910512,-0.22644314632933416,0.5092279105119815,0.22644314632933416,0.5092279105119815,-1.3938393840288943,0.013379564143650425
G03_R0619,619,G03,500,3,1e-06,0.75,0.1,0.1,5.0,13.996,593.40827,LOGO,holdout_G03,G03,13.810892531746058,595.9841690885644,-0.18510746825394264,2.5758990885643698,0.18510746825394264,2.5758990885643698,-1.3225740801224823,0.43408547180583945
G03_R0620,620,G03,500,3,1e-06,0.75,0.2,0.1,5.0,14.799,1831.26436,LOGO,holdout_G03,G03,14.628195266278844,1833.2556888870793,-0.17080473372115534,1.9913288870793622,0.17080473372115534,1.9913288870793622,-1.1541640227120438,0.10874065648715854
G03_R0621,621,G03,500,3,1e-06,0.75,0.3,0.1,5.0,16.251,3840.312,LOGO,holdout_G03,G03,16.023434758432565,3840.679208597472,-0.22756524156743652,0.36720859747219947,0.22756524156743652,0.36720859747219947,-1.4003153133187896,0.00956194698431272
G03_R0622,622,G03,500,3,1e-06,0.7,0.1,0.1,5.0,13.996,599.66777,LOGO,holdout_G03,G03,13.810442061507965,600.6293329486098,-0.1855579384920354,0.9615629486097532,0.1855579384920354,0.9615629486097532,-1.3257926442700443,0.16034927950350794
G03_R0623,623,G03,500,3,1e-06,0.7,0.2,0.1,5.0,14.802,1850.06371,LOGO,holdout_G03,G03,14.629104993957414,1849.8411783082038,-0.17289500604258556,-0.22253169179612087,0.17289500604258556,0.22253169179612087,-1.1680516554694336,-0.012028325867551927
G03_R0624,624,G03,500,3,1e-06,0.7,0.3,0.1,5.0,16.255,3878.91125,LOGO,holdout_G03,G03,16.02422523115082,3878.0182533475136,-0.23077476884918013,-0.8929966524865449,0.23077476884918013,0.8929966524865449,-1.4197155881216865,-0.0230218376996005
G03_R0625,625,G03,500,6,0.001,0.85,0.1,0.1,5.0,17.19,110.567527,LOGO,holdout_G03,G03,16.988291762400763,111.61862837672827,-0.20170823759923806,1.051101376728269,0.20170823759923806,1.051101376728269,-1.1734045235557768,0.9506420241525969
G03_R0626,626,G03,500,6,0.001,0.85,0.2,0.1,5.0,18.499,164.566576,LOGO,holdout_G03,G03,18.304731212797577,164.8507239346171,-0.19426878720242158,0.28414793461709564,0.19426878720242158,0.28414793461709564,-1.0501583177599956,0.17266442647326857
G03_R0627,627,G03,500,6,0.001,0.85,0.3,0.1,5.0,20.177,245.6293,LOGO,holdout_G03,G03,19.9980372251984,244.76336444658418,-0.17896277480160094,-0.8659355534158237,0.17896277480160094,0.8659355534158237,-0.8869642404797589,-0.3525375651096281
G03_R0628,628,G03,500,6,0.001,0.8,0.1,0.1,5.0,17.209,111.323228,LOGO,holdout_G03,G03,16.989536671626944,112.19398735501156,-0.21946332837305604,0.8707593550115575,0.21946332837305604,0.8707593550115575,-1.2752822846943812,0.782190177787117
G03_R0629,629,G03,500,6,0.001,0.8,0.2,0.1,5.0,18.523,166.062162,LOGO,holdout_G03,G03,18.30775910168647,166.02876756036466,-0.2152408983135281,-0.0333944396353445,0.2152408983135281,0.0333944396353445,-1.162019642139654,-0.02010960187025898
G03_R0630,630,G03,500,6,0.001,0.8,0.3,0.1,5.0,20.21,248.4045,LOGO,holdout_G03,G03,20.00194726388887,246.78448924587389,-0.2080527361111315,-1.6200107541261275,0.2080527361111315,1.6200107541261275,-1.029454409258444,-0.6521664277926235
G03_R0631,631,G03,500,6,0.001,0.75,0.1,0.1,5.0,17.23,112.128647,LOGO,holdout_G03,G03,16.99507390376979,113.18765705248306,-0.2349260962302111,1.0590100524830603,0.2349260962302111,1.0590100524830603,-1.3634712491596697,0.9444598510878851
G03_R0632,632,G03,500,6,0.001,0.75,0.2,0.1,5.0,18.547,167.667442,LOGO,holdout_G03,G03,18.31717917113092,168.00349313278772,-0.22982082886908017,0.33605113278773047,0.22982082886908017,0.33605113278773047,-1.2391266990299248,0.2004271841802957
G03_R0633,633,G03,500,6,0.001,0.75,0.3,0.1,5.0,20.245,251.42944,LOGO,holdout_G03,G03,20.018696467261886,250.4601644030898,-0.22630353273811465,-0.9692755969101938,0.22630353273811465,0.9692755969101938,-1.1178243158217567,-0.38550600793216333
G03_R0634,634,G03,500,6,0.001,0.7,0.1,0.1,5.0,17.251,112.983706,LOGO,holdout_G03,G03,16.99322701091265,113.83884481438058,-0.2577729890873499,0.8551388143805809,0.2577729890873499,0.8551388143805809,-1.4942495454602627,0.7568691492387238
G03_R0635,635,G03,500,6,0.001,0.7,0.2,0.1,5.0,18.573,169.402387,LOGO,holdout_G03,G03,18.31958182886902,169.28614689428477,-0.2534181711309813,-0.11624010571523513,0.2534181711309813,0.11624010571523513,-1.3644439300650477,-0.06861774959241579
G03_R0636,636,G03,500,6,0.001,0.7,0.3,0.1,5.0,20.281,254.7441,LOGO,holdout_G03,G03,20.024458732142854,252.88746653434322,-0.2565412678571448,-1.8566334656567847,0.2565412678571448,1.8566334656567847,-1.2649340163559235,-0.7288229504262452
G03_R0637,637,G03,500,6,0.0001,0.85,0.1,0.1,5.0,17.405,135.08116900000002,LOGO,holdout_G03,G03,17.15334496491707,136.5172575826925,-0.25165503508292986,1.4360885826924914,0.25165503508292986,1.4360885826924914,-1.4458778229412803,1.0631301115646188
G03_R0638,638,G03,500,6,0.0001,0.85,0.2,0.1,5.0,18.703,215.06,LOGO,holdout_G03,G03,18.42479761855158,217.08216441198732,-0.2782023814484198,2.022164411987319,0.2782023814484198,2.022164411987319,-1.4874746374828627,0.9402791834777825
G03_R0639,639,G03,500,6,0.0001,0.85,0.3,0.1,5.0,20.538,341.00779,LOGO,holdout_G03,G03,20.218267381448435,343.63599812303,-0.31973261855156565,2.6282081230299923,0.31973261855156565,2.6282081230299923,-1.5567855611625554,0.7707179132271413
G03_R0640,640,G03,500,6,0.0001,0.8,0.1,0.1,5.0,17.395,135.71849,LOGO,holdout_G03,G03,17.151034690611443,137.0114563256519,-0.24396530938855676,1.2929663256518893,0.24396530938855676,1.2929663256518893,-1.4025024972035456,0.9526825163261758
G03_R0641,641,G03,500,6,0.0001,0.8,0.2,0.1,5.0,18.715,216.7877,LOGO,holdout_G03,G03,18.42950815625,218.4070365304126,-0.28549184374999825,1.6193365304125962,0.28549184374999825,1.6193365304125962,-1.525470711995716,0.7469688226834807
G03_R0642,642,G03,500,6,0.0001,0.8,0.3,0.1,5.0,20.552,344.51707,LOGO,holdout_G03,G03,20.224090786210336,346.38634441678505,-0.3279092137896633,1.8692744167850606,0.3279092137896633,1.8692744167850606,-1.5955099931377157,0.542578170882813
G03_R0643,643,G03,500,6,0.0001,0.75,0.1,0.1,5.0,17.403,136.40555999999998,LOGO,holdout_G03,G03,17.151687944083637,137.82597794446465,-0.25131205591636174,1.420417944464674,0.25131205591636174,1.420417944464674,-1.4440731823039807,1.0413196826175373
G03_R0644,644,G03,500,6,0.0001,0.75,0.2,0.1,5.0,18.727,218.71518,LOGO,holdout_G03,G03,18.437205687003964,220.740609990655,-0.28979431299603675,2.025429990654999,0.28979431299603675,2.025429990654999,-1.5474678965986903,0.9260582601788311
G03_R0645,645,G03,500,6,0.0001,0.75,0.3,0.1,5.0,20.566,348.4764,LOGO,holdout_G03,G03,20.236260322916696,351.24244609767936,-0.3297396770833032,2.76604609767935,0.3297396770833032,2.76604609767935,-1.6033243075138734,0.7937542105231086
G03_R0646,646,G03,500,6,0.0001,0.7,0.1,0.1,5.0,17.412,137.15236,LOGO,holdout_G03,G03,17.15138929960316,138.3957842569332,-0.260610700396839,1.2434242569332241,0.260610700396839,1.2434242569332241,-1.496730418084304,0.9066007008069159
G03_R0647,647,G03,500,6,0.0001,0.7,0.2,0.1,5.0,18.74,220.9024,LOGO,holdout_G03,G03,18.43918732390873,222.3336022451207,-0.3008126760912688,1.4312022451206872,0.3008126760912688,1.4312022451206872,-1.6051903740195776,0.6478889523702265
G03_R0648,648,G03,500,6,0.0001,0.7,0.3,0.1,5.0,20.581,353.00581,LOGO,holdout_G03,G03,20.240025629464316,354.5417321851766,-0.34097437053568314,1.5359221851766165,0.34097437053568314,1.5359221851766165,-1.6567434553018956,0.4350982736450192
G03_R0649,649,G03,500,6,1e-05,0.85,0.1,0.1,5.0,17.408,194.98557,LOGO,holdout_G03,G03,17.16009447632578,196.6733440087907,-0.2479055236742198,1.6877740087907114,0.2479055236742198,1.6877740087907114,-1.4240896350770897,0.8655891863129725
G03_R0650,650,G03,500,6,1e-05,0.85,0.2,0.1,5.0,18.519,399.85627,LOGO,holdout_G03,G03,18.26436794394839,402.7046308392121,-0.25463205605160866,2.8483608392120914,0.25463205605160866,2.8483608392120914,-1.3749773532675018,0.7123461735918487
G03_R0651,651,G03,500,6,1e-05,0.85,0.3,0.1,5.0,20.364,721.97301,LOGO,holdout_G03,G03,20.033478506448436,726.6238417743466,-0.330521493551565,4.650831774346557,0.330521493551565,4.650831774346557,-1.6230676367686359,0.6441836065792206
G03_R0652,652,G03,500,6,1e-05,0.8,0.1,0.1,5.0,17.407,196.56448,LOGO,holdout_G03,G03,17.157481264520158,197.89870527706327,-0.2495187354798425,1.3342252770632683,0.2495187354798425,1.3342252770632683,-1.433439050266229,0.678772317899586
G03_R0653,653,G03,500,6,1e-05,0.8,0.2,0.1,5.0,18.527,404.53485,LOGO,holdout_G03,G03,18.266333151289665,406.42721802124635,-0.2606668487103363,1.892368021246341,0.2606668487103363,1.892368021246341,-1.406956596914429,0.46778862717176056
G03_R0654,654,G03,500,6,1e-05,0.8,0.3,0.1,5.0,20.374,731.51152,LOGO,holdout_G03,G03,20.03739578769843,733.8162241802555,-0.33660421230156956,2.3047041802554986,0.33660421230156956,2.3047041802554986,-1.6521262997033945,0.31506054480939666
G03_R0655,655,G03,500,6,1e-05,0.75,0.1,0.1,5.0,17.41,198.26328,LOGO,holdout_G03,G03,17.158635309659033,199.9437029144643,-0.2513646903409672,1.6804229144642875,0.2513646903409672,1.6804229144642875,-1.443794889953861,0.847571428488567
G03_R0656,656,G03,500,6,1e-05,0.75,0.2,0.1,5.0,18.529,409.72331,LOGO,holdout_G03,G03,18.270757022817442,412.63631711280976,-0.25824297718255806,2.913007112809737,0.25824297718255806,2.913007112809737,-1.3937232294379516,0.7109693399698779
G03_R0657,657,G03,500,6,1e-05,0.75,0.3,0.1,5.0,20.384,742.13993,LOGO,holdout_G03,G03,20.045073285714277,746.72618721066,-0.33892671428572285,4.586257210659937,0.33892671428572285,4.586257210659937,-1.6627095481049983,0.6179774224868803
G03_R0658,658,G03,500,6,1e-05,0.7,0.1,0.1,5.0,17.412,199.98196,LOGO,holdout_G03,G03,17.15885511309522,201.22107947795658,-0.2531448869047779,1.2391194779565922,0.2531448869047779,1.2391194779565922,-1.453853014615081,0.6196156283079695
G03_R0659,659,G03,500,6,1e-05,0.7,0.2,0.1,5.0,18.537,415.49162,LOGO,holdout_G03,G03,18.273461555555535,416.8570785632055,-0.26353844444446395,1.3654585632054932,0.26353844444446395,1.3654585632054932,-1.4216887546229917,0.3286368478876886
G03_R0660,660,G03,500,6,1e-05,0.7,0.3,0.1,5.0,20.395,754.30822,LOGO,holdout_G03,G03,20.049715008928565,755.8236583356635,-0.3452849910714342,1.5154383356634753,0.3452849910714342,1.5154383356634753,-1.692988433789822,0.2009043910012641
G03_R0661,661,G03,500,6,1e-06,0.85,0.1,0.1,5.0,17.425,582.6091899999999,LOGO,holdout_G03,G03,17.17576956547627,585.3179420653227,-0.2492304345237315,2.7087520653227557,0.2492304345237315,2.7087520653227557,-1.4303037849281577,0.46493466148770435
G03_R0662,662,G03,500,6,1e-06,0.85,0.2,0.1,5.0,18.402,1799.3655299999998,LOGO,holdout_G03,G03,18.173389522321422,1803.0019280629667,-0.22861047767857912,3.6363980629669186,0.22861047767857912,3.6363980629669186,-1.2423132142081246,0.20209334914662497
G03_R0663,663,G03,500,6,1e-06,0.85,0.3,0.1,5.0,20.234,3776.31334,LOGO,holdout_G03,G03,19.92101230803569,3782.4126572323,-0.3129876919643131,6.099317232299654,0.3129876919643131,6.099317232299654,-1.5468404268276814,0.16151512555098657
G03_R0664,664,G03,500,6,1e-06,0.8,0.1,0.1,5.0,17.426,587.5687399999999,LOGO,holdout_G03,G03,17.176148046131022,588.9512564562971,-0.2498519538689763,1.3825164562971395,0.2498519538689763,1.3825164562971395,-1.4337883270341807,0.23529441955968244
G03_R0665,665,G03,500,6,1e-06,0.8,0.2,0.1,5.0,18.405,1814.16496,LOGO,holdout_G03,G03,18.17410738244047,1815.1077049034993,-0.2308926175595296,0.9427449034992605,0.2308926175595296,0.9427449034992605,-1.2545102828553631,0.05196577622683554
G03_R0666,666,G03,500,6,1e-06,0.8,0.3,0.1,5.0,20.239,3806.0127,LOGO,holdout_G03,G03,19.923441630952354,3806.5562630040827,-0.3155583690476469,0.5435630040824435,0.3155583690476469,0.5435630040824435,-1.5591598846170605,0.01428169181049878
G03_R0667,667,G03,500,6,1e-06,0.75,0.1,0.1,5.0,17.426,593.40827,LOGO,holdout_G03,G03,17.176905873511995,595.9922998515851,-0.24909412648800355,2.5840298515851146,0.24909412648800355,2.5840298515851146,-1.4294394955124732,0.4354556520732538
G03_R0668,668,G03,500,6,1e-06,0.75,0.2,0.1,5.0,18.409,1831.26436,LOGO,holdout_G03,G03,18.176550347718223,1833.0400239910375,-0.23244965228177605,1.775663991037618,0.23244965228177605,1.775663991037618,-1.2626957047193008,0.09696382618605749
G03_R0669,669,G03,500,6,1e-06,0.75,0.3,0.1,5.0,20.245,3840.312,LOGO,holdout_G03,G03,19.927988095238064,3840.9101071524715,-0.3170119047619373,0.5981071524715844,0.3170119047619373,0.5981071524715844,-1.565877524138984,0.015574441672228309
G03_R0670,670,G03,500,6,1e-06,0.7,0.1,0.1,5.0,17.427,599.66777,LOGO,holdout_G03,G03,17.17580983184532,600.645608807464,-0.2511901681546789,0.9778388074639679,0.2511901681546789,0.9778388074639679,-1.441385024127382,0.16306342551375871
G03_R0671,671,G03,500,6,1e-06,0.7,0.2,0.1,5.0,18.413,1850.06371,LOGO,holdout_G03,G03,18.177549130456317,1849.7030735538292,-0.23545086954368344,-0.3606364461707017,0.23545086954368344,0.3606364461707017,-1.2787208469216502,-0.019493190651834455
G03_R0672,672,G03,500,6,1e-06,0.7,0.3,0.1,5.0,20.251,3878.91125,LOGO,holdout_G03,G03,19.932481601190453,3877.972263699387,-0.31851839880954813,-0.9389863006131236,0.31851839880954813,0.9389863006131236,-1.572852692753682,-0.02420747060436414
G03_R0673,673,G03,500,20,0.001,0.85,0.1,0.1,5.0,25.986,110.567527,LOGO,holdout_G03,G03,24.706589685425662,111.62245791675805,-1.2794103145743385,1.0549309167580532,1.2794103145743385,1.0549309167580532,-4.9234599960530225,0.954105554660776
G03_R0674,674,G03,500,20,0.001,0.85,0.2,0.1,5.0,28.208,164.566576,LOGO,holdout_G03,G03,26.934512983630942,164.85146376189954,-1.2734870163690566,0.28488776189954024,1.2734870163690566,0.28488776189954024,-4.514630659277711,0.17311398755695095
G03_R0675,675,G03,500,20,0.001,0.85,0.3,0.1,5.0,30.839,245.6293,LOGO,holdout_G03,G03,30.320594179338073,244.7819217957509,-0.5184058206619255,-0.8473782042491109,0.5184058206619255,0.8473782042491109,-1.681007233249864,-0.3449825424935506
G03_R0676,676,G03,500,20,0.001,0.8,0.1,0.1,5.0,26.019,111.323228,LOGO,holdout_G03,G03,24.705641140782788,112.1987638390413,-1.3133588592172103,0.875535839041305,1.3133588592172103,0.875535839041305,-5.047691530101889,0.786480822350305
G03_R0677,677,G03,500,20,0.001,0.8,0.2,0.1,5.0,28.242,166.062162,LOGO,holdout_G03,G03,26.932319915178567,166.02629264952233,-1.3096800848214336,-0.03586935047766815,1.3096800848214336,0.03586935047766815,-4.63734893003836,-0.021599953924282975
G03_R0678,678,G03,500,20,0.001,0.8,0.3,0.1,5.0,30.884,248.4045,LOGO,holdout_G03,G03,30.325414423385695,246.80565839504055,-0.5585855766143055,-1.5988416049594605,0.5585855766143055,1.5988416049594605,-1.808656834005652,-0.6436443804196222
G03_R0679,679,G03,500,20,0.001,0.75,0.1,0.1,5.0,26.053,112.128647,LOGO,holdout_G03,G03,24.714623322330393,113.19623339564073,-1.3383766776696078,1.0675863956407312,1.3383766776696078,1.0675863956407312,-5.1371307629432605,0.9521085148211332
G03_R0680,680,G03,500,20,0.001,0.75,0.2,0.1,5.0,28.274,167.667442,LOGO,holdout_G03,G03,26.94555638194444,167.9991184461984,-1.3284436180555623,0.33167644619840075,1.3284436180555623,0.33167644619840075,-4.698463669999159,0.19781803923411723
G03_R0681,681,G03,500,20,0.001,0.75,0.3,0.1,5.0,30.934,251.42944,LOGO,holdout_G03,G03,30.350557578147583,250.46802721724023,-0.5834424218524177,-0.9614127827597656,0.5834424218524177,0.9614127827597656,-1.8860878704739692,-0.3823787631073615
G03_R0682,682,G03,500,20,0.001,0.7,0.1,0.1,5.0,26.089,112.983706,LOGO,holdout_G03,G03,24.71466769733039,113.8458927059251,-1.3743323026696075,0.8621867059250974,1.3743323026696075,0.8621867059250974,-5.26786117777457,0.763107120884402
G03_R0683,683,G03,500,20,0.001,0.7,0.2,0.1,5.0,28.313,169.402387,LOGO,holdout_G03,G03,26.94823709027778,169.28217591144542,-1.36476290972222,-0.12021108855458351,1.36476290972222,0.12021108855458351,-4.8202695218529295,-0.07096186227563812
G03_R0684,684,G03,500,20,0.001,0.7,0.3,0.1,5.0,30.986,254.7441,LOGO,holdout_G03,G03,30.360456805826157,252.89905974849367,-0.6255431941738436,-1.845040251506333,0.6255431941738436,1.845040251506333,-2.0187929844892647,-0.7242720249483042
G03_R0685,685,G03,500,20,0.0001,0.85,0.1,0.1,5.0,26.332,135.08116900000002,LOGO,holdout_G03,G03,24.86182185962301,136.52339710167183,-1.4701781403769907,1.442228101671816,1.4701781403769907,1.442228101671816,-5.583237659034599,1.067675170675948
G03_R0686,686,G03,500,20,0.0001,0.85,0.2,0.1,5.0,28.453,215.06,LOGO,holdout_G03,G03,26.71093599756495,217.08693137362425,-1.7420640024350504,2.026931373624251,1.7420640024350504,2.026931373624251,-6.122602194619374,0.9424957563583423
G03_R0687,687,G03,500,20,0.0001,0.85,0.3,0.1,5.0,31.502,341.00779,LOGO,holdout_G03,G03,29.887243218253936,343.6454491736551,-1.6147567817460633,2.637659173655095,1.6147567817460633,2.637659173655095,-5.125886552428619,0.7734894190115408
G03_R0688,688,G03,500,20,0.0001,0.8,0.1,0.1,5.0,26.237,135.71849,LOGO,holdout_G03,G03,24.84678454563489,137.0174390751311,-1.3902154543651086,1.2989490751311052,1.3902154543651086,1.2989490751311052,-5.298682983439831,0.9570907214861477
G03_R0689,689,G03,500,20,0.0001,0.8,0.2,0.1,5.0,28.472,216.7877,LOGO,holdout_G03,G03,26.71055929816019,218.41837039820987,-1.7614407018398097,1.6306703982098725,1.7614407018398097,1.6306703982098725,-6.186571726045973,0.7521969180953866
G03_R0690,690,G03,500,20,0.0001,0.8,0.3,0.1,5.0,31.524,344.51707,LOGO,holdout_G03,G03,29.89165731646823,346.39136486428515,-1.6323426835317711,1.8742948642851616,1.6323426835317711,1.8742948642851616,-5.178095049904109,0.544035412899907
G03_R0691,691,G03,500,20,0.0001,0.75,0.1,0.1,5.0,26.25,136.40555999999998,LOGO,holdout_G03,G03,24.847580426587278,137.8307772867563,-1.4024195734127218,1.4252172867563218,1.4024195734127218,1.4252172867563218,-5.342550755857988,1.0448381185901234
G03_R0692,692,G03,500,20,0.0001,0.75,0.2,0.1,5.0,28.493,218.71518,LOGO,holdout_G03,G03,26.721048082386332,220.75548288056572,-1.7719519176136664,2.0403028805657186,1.7719519176136664,2.0403028805657186,-6.218902599282864,0.932858377989913
G03_R0693,693,G03,500,20,0.0001,0.75,0.3,0.1,5.0,31.546,348.4764,LOGO,holdout_G03,G03,29.90408762896824,351.2321901418163,-1.6419123710317578,2.7557901418163055,1.6419123710317578,2.7557901418163055,-5.204819536650472,0.7908111257509276
G03_R0694,694,G03,500,20,0.0001,0.7,0.1,0.1,5.0,26.264,137.15236,LOGO,holdout_G03,G03,24.84903436855154,138.4009776546415,-1.4149656314484602,1.2486176546415209,1.4149656314484602,1.2486176546415209,-5.387471944290513,0.9103872909234088
G03_R0695,695,G03,500,20,0.0001,0.7,0.2,0.1,5.0,28.514,220.9024,LOGO,holdout_G03,G03,26.72381776691015,222.34618544128136,-1.7901822330898476,1.4437854412813635,1.7901822330898476,1.4437854412813635,-6.278257112610815,0.6535852219266806
G03_R0696,696,G03,500,20,0.0001,0.7,0.3,0.1,5.0,31.568,353.00581,LOGO,holdout_G03,G03,29.907378060515853,354.53147622931357,-1.6606219394841482,1.5256662293135719,1.6606219394841482,1.5256662293135719,-5.260459767752622,0.4321929515306198
G03_R0697,697,G03,500,20,1e-05,0.85,0.1,0.1,5.0,26.275,194.98557,LOGO,holdout_G03,G03,24.881263101190495,196.67553465906852,-1.3937368988095038,1.6899646590685222,1.3937368988095038,1.6899646590685222,-5.304422069684126,0.8667126798503716
G03_R0698,698,G03,500,20,1e-05,0.85,0.2,0.1,5.0,27.986,399.85627,LOGO,holdout_G03,G03,26.510304262220412,402.7072619078726,-1.4756957377795885,2.850991907872583,1.4756957377795885,2.850991907872583,-5.272978409846311,0.713004177194116
G03_R0699,699,G03,500,20,1e-05,0.85,0.3,0.1,5.0,30.977,721.97301,LOGO,holdout_G03,G03,29.799126093749983,726.6021052666088,-1.1778739062500172,4.629095266608715,1.1778739062500172,4.629095266608715,-3.8024143921297,0.6411728973924822
